,market_name,contract_name,date,contract_best_buy_yes_price
10599386,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:26:17.752444,0.97
10600536,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:27:19.018420,0.97
10601686,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:28:20.442787,0.97
10602836,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:29:21.732421,0.97
10603986,How many candidates will participate in November Democratic debate?,10,2019-11-13 10:30:22.992439,0.97
10605138,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:13:45.685729,0.98
10606312,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:14:47.322478,0.98
10607490,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:15:48.639934,0.98
10608666,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:16:49.932582,0.98
10609843,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:17:51.192483,0.98
10611016,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:18:52.602414,0.98
10612194,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:19:53.951911,0.98
10613370,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:20:55.222509,0.98
10614547,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:21:56.482502,0.98
10615720,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:22:57.792419,0.98
10616898,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:23:59.202428,0.98
10618074,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:25:00.512464,0.98
10619251,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:26:01.772434,0.98
10620424,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:27:03.112301,0.98
10621602,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:28:04.442413,0.98
10622778,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:29:05.902403,0.98
10623955,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:30:07.193648,0.98
10625128,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:31:08.491880,0.98
10626306,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:32:09.782451,0.98
10627482,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:33:11.066424,0.98
10628659,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:34:12.539510,0.98
10629832,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:35:13.868416,0.98
10631010,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:36:15.152457,0.98
10632186,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:37:16.462393,0.98
10633363,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:38:17.822594,0.98
10634536,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:39:19.282446,0.98
10635714,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:40:20.592436,0.98
10636890,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:41:21.902416,0.98
10638067,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:42:23.212413,0.98
10639240,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:43:24.572492,0.98
10640418,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:44:26.104171,0.98
10641594,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:45:27.392445,0.98
10642771,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:46:28.702421,0.98
10643944,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:47:30.041057,0.98
10645122,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:48:31.339679,0.98
10646298,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:49:32.739423,0.98
10647475,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:50:34.042451,0.98
10648648,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:51:35.352541,0.98
10649826,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:52:36.669359,0.98
10651002,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:53:37.972414,0.98
10652179,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:54:39.322490,0.98
10653352,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:55:40.642429,0.98
10654530,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:56:41.902403,0.98
10655706,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:57:43.215057,0.98
10656883,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:58:44.622438,0.98
10658056,How many candidates will participate in November Democratic debate?,10,2019-11-17 09:59:45.932415,0.98
10659234,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:00:47.261169,0.98
10660410,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:01:48.560400,0.98
10661587,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:02:49.868399,0.98
10662760,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:03:51.258867,0.98
10663938,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:04:52.562572,0.98
10665114,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:05:53.872486,0.98
10666292,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:06:55.132435,0.98
10667465,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:07:56.492459,0.98
10668643,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:08:57.910960,0.98
10669820,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:09:59.212483,0.98
10670998,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:11:00.524662,0.98
10672173,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:12:01.822506,0.98
10673346,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:13:03.160978,0.98
10674525,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:14:04.642617,0.98
10675703,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:15:06.062412,0.98
10676878,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:16:07.372445,0.98
10678051,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:17:08.682508,0.98
10679230,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:18:09.992434,0.98
10680408,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:19:11.404410,0.98
10681583,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:20:12.762434,0.98
10682757,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:21:14.022452,0.98
10683936,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:22:15.346723,0.98
10685114,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:23:16.642413,0.98
10686289,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:24:18.102440,0.98
10687463,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:25:19.380424,0.98
10688642,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:26:20.654150,0.98
10689820,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:27:21.948144,0.98
10690995,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:28:23.250831,0.98
10692169,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:29:24.638452,0.98
10693348,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:30:25.942414,0.98
10694526,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:31:27.252445,0.98
10695701,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:32:28.562498,0.98
10696875,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:33:29.919260,0.98
10698054,How many candidates will participate in November Democratic debate?,10,2019-11-17 10:34:31.391538,0.98
