,market_name,contract_name,date,contract_best_buy_yes_price
11528296,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:36:40.282449,0.03
11529475,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:37:41.588420,0.03
11530654,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:38:42.912463,0.03
11531826,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:39:44.362501,0.03
11533000,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:40:45.860431,0.03
11534179,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:41:47.141987,0.03
11535352,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:42:48.472513,0.03
11536531,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:43:49.783410,0.03
11537703,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:44:51.150362,0.03
11538881,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:45:52.602412,0.03
11540058,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:46:54.112426,0.03
11541237,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:47:55.422431,0.03
11542409,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:48:56.763499,0.03
11543583,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:49:58.142404,0.03
11544761,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:50:59.452578,0.03
11545935,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:52:00.712441,0.03
11547114,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:53:01.964400,0.03
11548288,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:54:03.382430,0.03
11549467,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:55:04.692409,0.03
11550640,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:56:06.002428,0.03
11551819,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:57:07.312404,0.03
11552991,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:58:08.622622,0.03
11554169,How many candidates will participate in November Democratic debate?,9,2019-11-17 22:59:10.082377,0.03
11555346,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:00:11.392415,0.03
11556525,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:01:12.652418,0.03
11557697,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:02:14.012449,0.03
11558871,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:03:15.339893,0.03
11560049,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:04:16.749639,0.03
11561223,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:05:18.072507,0.03
11562402,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:06:19.375436,0.03
11563576,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:07:21.062440,0.03
11564755,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:08:22.402418,0.03
11565928,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:09:23.883470,0.03
11567107,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:10:25.211428,0.03
11568279,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:11:26.632484,0.03
11569457,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:12:27.992449,0.03
11570634,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:13:29.322457,0.03
11571813,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:14:30.762397,0.03
11572985,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:15:32.122443,0.03
11574159,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:16:33.492739,0.03
11575337,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:17:34.854340,0.03
11576511,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:18:36.177116,0.03
11577690,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:19:37.663432,0.03
11578864,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:20:39.023240,0.03
11580043,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:21:40.322509,0.03
11581216,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:22:41.692421,0.03
11582395,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:23:43.160159,0.03
11583567,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:24:44.564387,0.03
11584745,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:25:45.888431,0.03
11585922,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:26:47.232431,0.03
11587101,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:27:48.542441,0.03
11588273,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:28:49.868397,0.03
11589447,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:29:51.330336,0.03
11590625,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:30:54.022428,0.03
11591799,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:31:55.332481,0.03
11592978,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:32:56.572560,0.03
11594152,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:33:57.946515,0.03
11595331,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:34:59.322482,0.03
11596504,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:36:00.632243,0.03
11597683,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:37:01.940270,0.03
11598855,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:38:03.222398,0.03
11600033,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:39:04.692426,0.03
11601210,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:40:06.027633,0.03
11602389,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:41:07.357568,0.03
11603561,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:42:08.662481,0.03
11604735,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:43:09.933546,0.03
11605913,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:44:11.382405,0.03
11607087,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:45:12.692450,0.03
11608266,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:46:14.011709,0.03
11609440,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:47:15.312436,0.03
11610619,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:48:16.622411,0.03
11611792,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:49:18.072466,0.03
11612971,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:50:19.381585,0.03
11614143,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:51:20.652472,0.03
11615319,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:52:22.012474,0.03
11616497,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:53:23.384697,0.03
11617676,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:54:24.782508,0.03
11618847,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:55:26.042422,0.03
11620024,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:56:27.356769,0.03
11621202,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:57:28.662533,0.03
11622382,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:58:29.922435,0.03
11623554,How many candidates will participate in November Democratic debate?,9,2019-11-17 23:59:31.330620,0.03
11624729,How many candidates will participate in November Democratic debate?,9,2019-11-18 00:00:32.649506,0.03
11625908,How many candidates will participate in November Democratic debate?,9,2019-11-18 00:01:33.982470,0.03
11627081,How many candidates will participate in November Democratic debate?,9,2019-11-18 00:02:35.292585,0.03
11628260,How many candidates will participate in November Democratic debate?,9,2019-11-18 00:03:36.602394,0.03
11629433,How many candidates will participate in November Democratic debate?,9,2019-11-18 00:04:38.012411,0.03
11630608,How many candidates will participate in November Democratic debate?,9,2019-11-18 00:05:39.322475,0.03
11631787,How many candidates will participate in November Democratic debate?,9,2019-11-18 00:06:40.632409,0.03
