,market_name,contract_name,date,contract_best_buy_yes_price
11534178,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:41:47.141987,0.01
11535351,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:42:48.472513,0.01
11536530,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:43:49.783410,0.01
11537702,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:44:51.150362,0.01
11538880,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:45:52.602412,0.01
11540057,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:46:54.112426,0.01
11541236,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:47:55.422431,0.01
11542408,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:48:56.763499,0.01
11543582,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:49:58.142404,0.01
11544760,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:50:59.452578,0.01
11545934,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:52:00.712441,0.01
11547113,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:53:01.964400,0.01
11548287,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:54:03.382430,0.01
11549466,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:55:04.692409,0.01
11550639,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:56:06.002428,0.01
11551818,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:57:07.312404,0.01
11552990,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:58:08.622622,0.01
11554168,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 22:59:10.082377,0.01
11555345,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:00:11.392415,0.01
11556524,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:01:12.652418,0.01
11557696,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:02:14.012449,0.01
11558870,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:03:15.339893,0.01
11560048,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:04:16.749639,0.01
11561222,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:05:18.072507,0.01
11562401,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:06:19.375436,0.01
11563575,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:07:21.062440,0.01
11564754,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:08:22.402418,0.01
11565927,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:09:23.883470,0.01
11567106,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:10:25.211428,0.01
11568278,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:11:26.632484,0.01
11569456,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:12:27.992449,0.01
11570633,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:13:29.322457,0.01
11571812,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:14:30.762397,0.01
11572984,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:15:32.122443,0.01
11574158,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:16:33.492739,0.01
11575336,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:17:34.854340,0.01
11576510,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:18:36.177116,0.01
11577689,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:19:37.663432,0.01
11578863,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:20:39.023240,0.01
11580042,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:21:40.322509,0.01
11581215,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:22:41.692421,0.01
11582394,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:23:43.160159,0.01
11583566,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:24:44.564387,0.01
11584744,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:25:45.888431,0.01
11585921,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:26:47.232431,0.01
11587100,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:27:48.542441,0.01
11588272,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:28:49.868397,0.01
11589446,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:29:51.330336,0.01
11590624,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:30:54.022428,0.01
11591798,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:31:55.332481,0.01
11592977,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:32:56.572560,0.01
11594151,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:33:57.946515,0.01
11595330,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:34:59.322482,0.01
11596503,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:36:00.632243,0.01
11597682,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:37:01.940270,0.01
11598854,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:38:03.222398,0.01
11600032,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:39:04.692426,0.01
11601209,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:40:06.027633,0.01
11602388,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:41:07.357568,0.01
11603560,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:42:08.662481,0.01
11604734,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:43:09.933546,0.01
11605912,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:44:11.382405,0.01
11607086,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:45:12.692450,0.01
11608265,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:46:14.011709,0.01
11609439,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:47:15.312436,0.01
11610618,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:48:16.622411,0.01
11611791,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:49:18.072466,0.01
11612970,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:50:19.381585,0.01
11614142,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:51:20.652472,0.01
11615318,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:52:22.012474,0.01
11616496,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:53:23.384697,0.01
11617675,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:54:24.782508,0.01
11618846,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:55:26.042422,0.01
11620023,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:56:27.356769,0.01
11621201,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:57:28.662533,0.01
11622381,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:58:29.922435,0.01
11623553,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-17 23:59:31.330620,0.01
11624728,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:00:32.649506,0.01
11625907,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:01:33.982470,0.01
11627080,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:02:35.292585,0.01
11628259,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:03:36.602394,0.01
11629432,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:04:38.012411,0.01
11630607,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:05:39.322475,0.01
11631786,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:06:40.632409,0.01
11632959,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:07:41.949853,0.01
11634138,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:08:43.252446,0.01
11635310,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:09:44.662431,0.01
11636487,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:10:45.922407,0.01
11637665,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:11:47.232529,0.01
11638845,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-18 00:12:48.526517,0.01
