,market_name,contract_name,date,contract_best_buy_yes_price
10742750,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:13:21.745083,0.01
10743924,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:14:23.161729,0.01
10745103,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:15:24.539353,0.01
10746281,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:16:25.872499,0.01
10747454,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:17:27.182437,0.01
10748628,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:18:28.442416,0.01
10749807,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:19:29.822453,0.01
10750985,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:20:31.142434,0.01
10752158,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:21:32.452494,0.01
10753332,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:22:33.762453,0.01
10754510,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:23:35.108938,0.01
10755688,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:24:36.535247,0.01
10756858,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:25:37.842415,0.01
10758029,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:26:39.152439,0.01
10759205,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:27:40.462411,0.01
10760383,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:28:41.772400,0.01
10761553,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:29:43.203698,0.01
10762724,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:30:44.498108,0.01
10763900,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:31:45.868399,0.01
10765075,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:32:47.189288,0.01
10766252,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:33:48.622397,0.01
10767430,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:34:49.932449,0.01
10768603,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:35:51.242427,0.01
10769780,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:36:52.552392,0.01
10770956,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:37:53.878064,0.01
10772135,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:38:55.272451,0.01
10773308,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:39:56.572463,0.01
10774486,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:40:57.942445,0.01
10775659,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:41:59.202465,0.01
10776839,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:43:00.512411,0.01
10778012,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:44:01.872415,0.01
10779190,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:45:03.231736,0.01
10780363,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:46:04.572503,0.01
10781543,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:47:05.932468,0.01
10782716,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:48:07.292413,0.01
10783894,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:49:08.702444,0.01
10785067,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:50:10.012582,0.01
10786247,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:51:11.372417,0.01
10787420,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:52:12.682491,0.01
10788598,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:53:13.992440,0.01
10789771,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:54:15.402416,0.01
10790951,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:55:16.712429,0.01
10792124,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:56:18.022428,0.01
10793302,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:57:19.322514,0.01
10794475,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:58:20.642407,0.01
10795655,How many candidates will participate in November Democratic debate?,13,2019-11-17 11:59:22.052399,0.01
10796828,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:00:23.362470,0.01
10798006,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:01:24.672467,0.01
10799179,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:02:25.987428,0.01
10800359,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:03:27.322461,0.01
10801532,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:04:28.822495,0.01
10802710,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:05:30.133152,0.01
10803883,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:06:31.472424,0.01
10805063,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:07:32.783977,0.01
10806236,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:08:34.092438,0.01
10807414,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:09:35.552401,0.01
10808587,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:10:36.939430,0.01
10809767,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:11:38.302503,0.01
10810940,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:12:39.662446,0.01
10812118,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:13:40.989439,0.01
10813291,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:14:42.432448,0.01
10814471,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:15:43.942428,0.01
10815644,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:16:45.252518,0.01
10816822,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:17:46.512391,0.01
10817995,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:18:47.922415,0.01
10819175,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:19:49.182446,0.01
10820348,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:20:50.468432,0.01
10821526,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:21:51.752464,0.01
10822699,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:22:53.082640,0.01
10823879,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:23:54.496284,0.01
10825052,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:24:55.865579,0.01
10826230,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:25:57.142422,0.01
10827403,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:26:58.485976,0.01
10828583,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:27:59.812482,0.01
10829756,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:29:01.222422,0.01
10830934,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:30:02.571654,0.01
10832107,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:31:03.992440,0.01
10833287,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:32:05.452489,0.01
10834460,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:33:06.762419,0.01
10835638,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:34:08.322412,0.01
10836811,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:35:09.682475,0.01
10837991,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:36:10.992423,0.01
10839164,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:37:12.322627,0.01
10840342,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:38:13.670100,0.01
10841515,How many candidates will participate in November Democratic debate?,13,2019-11-17 12:39:15.133803,0.01
