,market_name,contract_name,date,contract_best_buy_yes_price
4204132,"How many debaters will say ""billionaire""?",2,2019-12-18 20:38:51.623701,0.29
4205300,"How many debaters will say ""billionaire""?",2,2019-12-18 20:39:53.179720,0.29
4206462,"How many debaters will say ""billionaire""?",2,2019-12-18 20:40:54.806385,0.29
4207627,"How many debaters will say ""billionaire""?",2,2019-12-18 20:41:56.249698,0.29
4208792,"How many debaters will say ""billionaire""?",2,2019-12-18 20:42:57.555700,0.29
4209960,"How many debaters will say ""billionaire""?",2,2019-12-18 20:43:58.827724,0.29
4211122,"How many debaters will say ""billionaire""?",2,2019-12-18 20:45:00.207661,0.29
4212287,"How many debaters will say ""billionaire""?",2,2019-12-18 20:46:01.618703,0.29
4213452,"How many debaters will say ""billionaire""?",2,2019-12-18 20:47:02.925690,0.29
4214620,"How many debaters will say ""billionaire""?",2,2019-12-18 20:48:04.235693,0.29
4215782,"How many debaters will say ""billionaire""?",2,2019-12-18 20:49:05.495716,0.29
4216947,"How many debaters will say ""billionaire""?",2,2019-12-18 20:50:06.759695,0.29
4218112,"How many debaters will say ""billionaire""?",2,2019-12-18 20:51:08.224565,0.29
4219280,"How many debaters will say ""billionaire""?",2,2019-12-18 20:52:09.529698,0.29
4220442,"How many debaters will say ""billionaire""?",2,2019-12-18 20:53:10.885722,0.29
4221607,"How many debaters will say ""billionaire""?",2,2019-12-18 20:54:12.251711,0.29
4222772,"How many debaters will say ""billionaire""?",2,2019-12-18 20:55:13.559680,0.29
4223940,"How many debaters will say ""billionaire""?",2,2019-12-18 20:56:15.019668,0.28
4225102,"How many debaters will say ""billionaire""?",2,2019-12-18 20:57:16.327678,0.28
4226267,"How many debaters will say ""billionaire""?",2,2019-12-18 20:58:17.600408,0.28
4227432,"How many debaters will say ""billionaire""?",2,2019-12-18 20:59:18.920684,0.28
4228600,"How many debaters will say ""billionaire""?",2,2019-12-18 21:00:20.269634,0.28
4229762,"How many debaters will say ""billionaire""?",2,2019-12-18 21:01:21.754633,0.28
4230927,"How many debaters will say ""billionaire""?",2,2019-12-18 21:02:23.033693,0.28
4232092,"How many debaters will say ""billionaire""?",2,2019-12-18 21:03:24.535682,0.28
4233260,"How many debaters will say ""billionaire""?",2,2019-12-18 21:04:26.615920,0.28
4234422,"How many debaters will say ""billionaire""?",2,2019-12-18 21:05:28.155678,0.28
4235587,"How many debaters will say ""billionaire""?",2,2019-12-18 21:06:29.565710,0.28
4236752,"How many debaters will say ""billionaire""?",2,2019-12-18 21:07:30.927587,0.28
4237920,"How many debaters will say ""billionaire""?",2,2019-12-18 21:08:32.239731,0.28
4239082,"How many debaters will say ""billionaire""?",2,2019-12-18 21:09:33.499689,0.28
4240247,"How many debaters will say ""billionaire""?",2,2019-12-18 21:10:34.795763,0.28
4241412,"How many debaters will say ""billionaire""?",2,2019-12-18 21:11:36.196672,0.28
4242580,"How many debaters will say ""billionaire""?",2,2019-12-18 21:12:37.555695,0.28
4243742,"How many debaters will say ""billionaire""?",2,2019-12-18 21:13:38.870759,0.28
4244907,"How many debaters will say ""billionaire""?",2,2019-12-18 21:14:40.229686,0.28
4246072,"How many debaters will say ""billionaire""?",2,2019-12-18 21:15:41.535680,0.28
4247240,"How many debaters will say ""billionaire""?",2,2019-12-18 21:16:43.001916,0.28
4248402,"How many debaters will say ""billionaire""?",2,2019-12-18 21:17:44.327704,0.28
4249567,"How many debaters will say ""billionaire""?",2,2019-12-18 21:18:45.628632,0.28
4250732,"How many debaters will say ""billionaire""?",2,2019-12-18 21:19:47.005645,0.28
4251900,"How many debaters will say ""billionaire""?",2,2019-12-18 21:20:48.350260,0.28
4253062,"How many debaters will say ""billionaire""?",2,2019-12-18 21:21:49.795694,0.28
4254227,"How many debaters will say ""billionaire""?",2,2019-12-18 21:22:51.343711,0.28
4255392,"How many debaters will say ""billionaire""?",2,2019-12-18 21:23:52.767483,0.28
4256560,"How many debaters will say ""billionaire""?",2,2019-12-18 21:24:54.077757,0.28
4257722,"How many debaters will say ""billionaire""?",2,2019-12-18 21:25:55.385694,0.28
4258887,"How many debaters will say ""billionaire""?",2,2019-12-18 21:26:56.895704,0.29
4260052,"How many debaters will say ""billionaire""?",2,2019-12-18 21:27:58.205685,0.29
4261220,"How many debaters will say ""billionaire""?",2,2019-12-18 21:28:59.536904,0.29
4262382,"How many debaters will say ""billionaire""?",2,2019-12-18 21:30:00.929004,0.29
4263547,"How many debaters will say ""billionaire""?",2,2019-12-18 21:31:02.409674,0.29
4264712,"How many debaters will say ""billionaire""?",2,2019-12-18 21:32:03.745728,0.29
4265880,"How many debaters will say ""billionaire""?",2,2019-12-18 21:33:05.105682,0.29
4267042,"How many debaters will say ""billionaire""?",2,2019-12-18 21:34:06.415686,0.29
4268207,"How many debaters will say ""billionaire""?",2,2019-12-18 21:35:07.675666,0.29
4269372,"How many debaters will say ""billionaire""?",2,2019-12-18 21:36:09.065702,0.29
4270540,"How many debaters will say ""billionaire""?",2,2019-12-18 21:37:10.430636,0.29
4271702,"How many debaters will say ""billionaire""?",2,2019-12-18 21:38:11.685679,0.29
4272867,"How many debaters will say ""billionaire""?",2,2019-12-18 21:39:12.915251,0.29
4274032,"How many debaters will say ""billionaire""?",2,2019-12-18 21:40:14.255692,0.29
4275200,"How many debaters will say ""billionaire""?",2,2019-12-18 21:41:15.738424,0.29
4276362,"How many debaters will say ""billionaire""?",2,2019-12-18 21:42:17.032999,0.29
4277527,"How many debaters will say ""billionaire""?",2,2019-12-18 21:43:18.417029,0.29
4278692,"How many debaters will say ""billionaire""?",2,2019-12-18 21:44:19.747207,0.29
4279860,"How many debaters will say ""billionaire""?",2,2019-12-18 21:45:21.105705,0.29
4281022,"How many debaters will say ""billionaire""?",2,2019-12-18 21:46:22.565672,0.29
4282187,"How many debaters will say ""billionaire""?",2,2019-12-18 21:47:23.875694,0.29
4283352,"How many debaters will say ""billionaire""?",2,2019-12-18 21:48:25.185853,0.29
4284520,"How many debaters will say ""billionaire""?",2,2019-12-18 21:49:26.445676,0.29
4285682,"How many debaters will say ""billionaire""?",2,2019-12-18 21:50:27.715463,0.29
4286847,"How many debaters will say ""billionaire""?",2,2019-12-18 21:51:29.115673,0.29
4288012,"How many debaters will say ""billionaire""?",2,2019-12-18 21:52:30.375688,0.29
4289180,"How many debaters will say ""billionaire""?",2,2019-12-18 21:53:31.635673,0.29
4290342,"How many debaters will say ""billionaire""?",2,2019-12-18 21:54:32.945712,0.29
4291507,"How many debaters will say ""billionaire""?",2,2019-12-18 21:55:34.208866,0.29
4292672,"How many debaters will say ""billionaire""?",2,2019-12-18 21:56:35.615690,0.29
4293840,"How many debaters will say ""billionaire""?",2,2019-12-18 21:57:36.875708,0.26
4295002,"How many debaters will say ""billionaire""?",2,2019-12-18 21:58:38.185735,0.29
4296167,"How many debaters will say ""billionaire""?",2,2019-12-18 21:59:39.545727,0.29
4297332,"How many debaters will say ""billionaire""?",2,2019-12-18 22:00:40.913809,0.29
4298501,"How many debaters will say ""billionaire""?",2,2019-12-18 22:01:42.295675,0.29
4299662,"How many debaters will say ""billionaire""?",2,2019-12-18 22:02:44.055734,0.29
4300827,"How many debaters will say ""billionaire""?",2,2019-12-18 22:03:45.327741,0.29
4301992,"How many debaters will say ""billionaire""?",2,2019-12-18 22:04:46.625707,0.29
4303157,"How many debaters will say ""billionaire""?",2,2019-12-18 22:05:47.935682,0.29
4304323,"How many debaters will say ""billionaire""?",2,2019-12-18 22:06:49.327731,0.29
4305487,"How many debaters will say ""billionaire""?",2,2019-12-18 22:07:50.655685,0.29
4306652,"How many debaters will say ""billionaire""?",2,2019-12-18 22:08:51.928087,0.29
4307821,"How many debaters will say ""billionaire""?",2,2019-12-18 22:09:53.227870,0.29
4308982,"How many debaters will say ""billionaire""?",2,2019-12-18 22:10:54.586881,0.29
4310147,"How many debaters will say ""billionaire""?",2,2019-12-18 22:11:55.995705,0.29
4311312,"How many debaters will say ""billionaire""?",2,2019-12-18 22:12:57.305713,0.29
4312477,"How many debaters will say ""billionaire""?",2,2019-12-18 22:13:58.715700,0.29
4313643,"How many debaters will say ""billionaire""?",2,2019-12-18 22:15:00.025661,0.29
4314807,"How many debaters will say ""billionaire""?",2,2019-12-18 22:16:01.385679,0.29
4315972,"How many debaters will say ""billionaire""?",2,2019-12-18 22:17:02.695701,0.29
4317141,"How many debaters will say ""billionaire""?",2,2019-12-18 22:18:04.014152,0.29
4318302,"How many debaters will say ""billionaire""?",2,2019-12-18 22:19:05.315690,0.29
4319467,"How many debaters will say ""billionaire""?",2,2019-12-18 22:20:06.625675,0.29
4320632,"How many debaters will say ""billionaire""?",2,2019-12-18 22:21:08.104269,0.29
4321797,"How many debaters will say ""billionaire""?",2,2019-12-18 22:22:09.295675,0.29
4322962,"How many debaters will say ""billionaire""?",2,2019-12-18 22:23:10.593983,0.29
4324129,"How many debaters will say ""billionaire""?",2,2019-12-18 22:24:11.961690,0.29
4325292,"How many debaters will say ""billionaire""?",2,2019-12-18 22:25:13.279690,0.29
4326463,"How many debaters will say ""billionaire""?",2,2019-12-18 22:26:14.689664,0.29
4326632,"How many debaters will say ""billionaire""?",2,2019-12-18 22:27:15.999724,0.29
4328787,"How many debaters will say ""billionaire""?",2,2019-12-18 22:28:17.285688,0.29
4329952,"How many debaters will say ""billionaire""?",2,2019-12-18 22:29:18.645677,0.29
4331119,"How many debaters will say ""billionaire""?",2,2019-12-18 22:30:19.974777,0.29
4332284,"How many debaters will say ""billionaire""?",2,2019-12-18 22:31:21.365694,0.29
4333447,"How many debaters will say ""billionaire""?",2,2019-12-18 22:32:22.692320,0.29
4334612,"How many debaters will say ""billionaire""?",2,2019-12-18 22:33:24.035721,0.29
4335777,"How many debaters will say ""billionaire""?",2,2019-12-18 22:34:25.283222,0.29
4336944,"How many debaters will say ""billionaire""?",2,2019-12-18 22:35:26.577728,0.29
4338107,"How many debaters will say ""billionaire""?",2,2019-12-18 22:36:27.965664,0.29
4339272,"How many debaters will say ""billionaire""?",2,2019-12-18 22:37:29.325728,0.29
4340437,"How many debaters will say ""billionaire""?",2,2019-12-18 22:38:31.686005,0.29
4341604,"How many debaters will say ""billionaire""?",2,2019-12-18 22:39:33.045691,0.29
4342767,"How many debaters will say ""billionaire""?",2,2019-12-18 22:40:34.387012,0.29
4343932,"How many debaters will say ""billionaire""?",2,2019-12-18 22:41:35.765719,0.29
4345097,"How many debaters will say ""billionaire""?",2,2019-12-18 22:42:37.025703,0.29
4346264,"How many debaters will say ""billionaire""?",2,2019-12-18 22:43:38.327767,0.29
4347427,"How many debaters will say ""billionaire""?",2,2019-12-18 22:44:39.650154,0.29
4348592,"How many debaters will say ""billionaire""?",2,2019-12-18 22:45:41.011277,0.29
4349757,"How many debaters will say ""billionaire""?",2,2019-12-18 22:46:42.393686,0.29
4350924,"How many debaters will say ""billionaire""?",2,2019-12-18 22:47:43.679692,0.29
4352087,"How many debaters will say ""billionaire""?",2,2019-12-18 22:48:45.039691,0.29
4353252,"How many debaters will say ""billionaire""?",2,2019-12-18 22:49:46.399710,0.29
4354417,"How many debaters will say ""billionaire""?",2,2019-12-18 22:50:47.749306,0.29
4355584,"How many debaters will say ""billionaire""?",2,2019-12-18 22:51:49.174722,0.29
4356747,"How many debaters will say ""billionaire""?",2,2019-12-18 22:52:50.455691,0.29
4357912,"How many debaters will say ""billionaire""?",2,2019-12-18 22:53:51.765681,0.29
4359077,"How many debaters will say ""billionaire""?",2,2019-12-18 22:54:53.075702,0.29
4360244,"How many debaters will say ""billionaire""?",2,2019-12-18 22:55:54.385668,0.29
4361407,"How many debaters will say ""billionaire""?",2,2019-12-18 22:56:55.752493,0.29
4362572,"How many debaters will say ""billionaire""?",2,2019-12-18 22:57:57.155732,0.29
4363737,"How many debaters will say ""billionaire""?",2,2019-12-18 22:58:58.465684,0.29
4364904,"How many debaters will say ""billionaire""?",2,2019-12-18 22:59:59.737993,0.29
4366067,"How many debaters will say ""billionaire""?",2,2019-12-18 23:01:01.235681,0.29
4367232,"How many debaters will say ""billionaire""?",2,2019-12-18 23:02:02.602658,0.29
4368397,"How many debaters will say ""billionaire""?",2,2019-12-18 23:03:03.887171,0.29
4369564,"How many debaters will say ""billionaire""?",2,2019-12-18 23:04:05.204865,0.29
4370727,"How many debaters will say ""billionaire""?",2,2019-12-18 23:05:06.542844,0.29
4371892,"How many debaters will say ""billionaire""?",2,2019-12-18 23:06:07.989689,0.29
4373057,"How many debaters will say ""billionaire""?",2,2019-12-18 23:07:09.245689,0.29
4374224,"How many debaters will say ""billionaire""?",2,2019-12-18 23:08:10.595061,0.29
4375387,"How many debaters will say ""billionaire""?",2,2019-12-18 23:09:12.295506,0.29
4376552,"How many debaters will say ""billionaire""?",2,2019-12-18 23:10:13.598313,0.29
4377718,"How many debaters will say ""billionaire""?",2,2019-12-18 23:11:15.000028,0.29
4378882,"How many debaters will say ""billionaire""?",2,2019-12-18 23:12:16.303693,0.29
4380047,"How many debaters will say ""billionaire""?",2,2019-12-18 23:13:17.613746,0.29
4381219,"How many debaters will say ""billionaire""?",2,2019-12-18 23:14:18.924428,0.29
4381066,"How many debaters will say ""billionaire""?",2,2019-12-18 23:15:20.233689,0.29
4383542,"How many debaters will say ""billionaire""?",2,2019-12-18 23:16:21.639669,0.29
4384707,"How many debaters will say ""billionaire""?",2,2019-12-18 23:17:22.921745,0.29
4385872,"How many debaters will say ""billionaire""?",2,2019-12-18 23:18:24.163700,0.29
4387037,"How many debaters will say ""billionaire""?",2,2019-12-18 23:19:25.395686,0.29
4388204,"How many debaters will say ""billionaire""?",2,2019-12-18 23:20:26.755709,0.31
4389367,"How many debaters will say ""billionaire""?",2,2019-12-18 23:21:28.165689,0.31
4390532,"How many debaters will say ""billionaire""?",2,2019-12-18 23:22:29.479715,0.31
4391697,"How many debaters will say ""billionaire""?",2,2019-12-18 23:23:30.792388,0.31
4392864,"How many debaters will say ""billionaire""?",2,2019-12-18 23:24:32.095702,0.31
4394027,"How many debaters will say ""billionaire""?",2,2019-12-18 23:25:33.409649,0.31
4395192,"How many debaters will say ""billionaire""?",2,2019-12-18 23:26:34.835031,0.31
4396357,"How many debaters will say ""billionaire""?",2,2019-12-18 23:27:36.151643,0.31
4397524,"How many debaters will say ""billionaire""?",2,2019-12-18 23:28:37.439649,0.31
4398687,"How many debaters will say ""billionaire""?",2,2019-12-18 23:29:38.749667,0.31
4399852,"How many debaters will say ""billionaire""?",2,2019-12-18 23:30:40.259712,0.31
4401017,"How many debaters will say ""billionaire""?",2,2019-12-18 23:31:41.789695,0.31
4402184,"How many debaters will say ""billionaire""?",2,2019-12-18 23:32:43.080556,0.31
4403347,"How many debaters will say ""billionaire""?",2,2019-12-18 23:33:44.327739,0.31
4404512,"How many debaters will say ""billionaire""?",2,2019-12-18 23:34:45.599672,0.31
4405677,"How many debaters will say ""billionaire""?",2,2019-12-18 23:35:46.907707,0.31
4406844,"How many debaters will say ""billionaire""?",2,2019-12-18 23:36:48.265697,0.31
4408007,"How many debaters will say ""billionaire""?",2,2019-12-18 23:37:49.575686,0.3
4409172,"How many debaters will say ""billionaire""?",2,2019-12-18 23:38:50.789664,0.3
4410337,"How many debaters will say ""billionaire""?",2,2019-12-18 23:39:52.049696,0.3
4411504,"How many debaters will say ""billionaire""?",2,2019-12-18 23:40:53.431394,0.3
4412667,"How many debaters will say ""billionaire""?",2,2019-12-18 23:41:54.815675,0.3
4413832,"How many debaters will say ""billionaire""?",2,2019-12-18 23:42:56.125670,0.3
4414997,"How many debaters will say ""billionaire""?",2,2019-12-18 23:43:57.389669,0.3
4416164,"How many debaters will say ""billionaire""?",2,2019-12-18 23:44:58.725670,0.3
4417327,"How many debaters will say ""billionaire""?",2,2019-12-18 23:46:00.035691,0.3
4418492,"How many debaters will say ""billionaire""?",2,2019-12-18 23:47:01.449664,0.3
4419657,"How many debaters will say ""billionaire""?",2,2019-12-18 23:48:02.734640,0.3
4420824,"How many debaters will say ""billionaire""?",2,2019-12-18 23:49:04.053654,0.3
4421987,"How many debaters will say ""billionaire""?",2,2019-12-18 23:50:05.336244,0.3
