,market_name,contract_name,date,contract_best_buy_yes_price
4270545,"How many debaters will say ""billionaire""?",7,2019-12-18 21:37:10.430636,0.03
4271707,"How many debaters will say ""billionaire""?",7,2019-12-18 21:38:11.685679,0.03
4272872,"How many debaters will say ""billionaire""?",7,2019-12-18 21:39:12.915251,0.03
4274037,"How many debaters will say ""billionaire""?",7,2019-12-18 21:40:14.255692,0.03
4275205,"How many debaters will say ""billionaire""?",7,2019-12-18 21:41:15.738424,0.02
4276367,"How many debaters will say ""billionaire""?",7,2019-12-18 21:42:17.032999,0.02
4277532,"How many debaters will say ""billionaire""?",7,2019-12-18 21:43:18.417029,0.02
4278697,"How many debaters will say ""billionaire""?",7,2019-12-18 21:44:19.747207,0.02
4279865,"How many debaters will say ""billionaire""?",7,2019-12-18 21:45:21.105705,0.02
4281027,"How many debaters will say ""billionaire""?",7,2019-12-18 21:46:22.565672,0.03
4282192,"How many debaters will say ""billionaire""?",7,2019-12-18 21:47:23.875694,0.03
4283357,"How many debaters will say ""billionaire""?",7,2019-12-18 21:48:25.185853,0.03
4284525,"How many debaters will say ""billionaire""?",7,2019-12-18 21:49:26.445676,0.03
4285687,"How many debaters will say ""billionaire""?",7,2019-12-18 21:50:27.715463,0.03
4286852,"How many debaters will say ""billionaire""?",7,2019-12-18 21:51:29.115673,0.03
4288017,"How many debaters will say ""billionaire""?",7,2019-12-18 21:52:30.375688,0.03
4289185,"How many debaters will say ""billionaire""?",7,2019-12-18 21:53:31.635673,0.03
4290347,"How many debaters will say ""billionaire""?",7,2019-12-18 21:54:32.945712,0.03
4291512,"How many debaters will say ""billionaire""?",7,2019-12-18 21:55:34.208866,0.03
4292677,"How many debaters will say ""billionaire""?",7,2019-12-18 21:56:35.615690,0.03
4293845,"How many debaters will say ""billionaire""?",7,2019-12-18 21:57:36.875708,0.03
4295007,"How many debaters will say ""billionaire""?",7,2019-12-18 21:58:38.185735,0.03
4296172,"How many debaters will say ""billionaire""?",7,2019-12-18 21:59:39.545727,0.03
4297337,"How many debaters will say ""billionaire""?",7,2019-12-18 22:00:40.913809,0.03
4298506,"How many debaters will say ""billionaire""?",7,2019-12-18 22:01:42.295675,0.03
4299667,"How many debaters will say ""billionaire""?",7,2019-12-18 22:02:44.055734,0.03
4300832,"How many debaters will say ""billionaire""?",7,2019-12-18 22:03:45.327741,0.03
4301997,"How many debaters will say ""billionaire""?",7,2019-12-18 22:04:46.625707,0.03
4303162,"How many debaters will say ""billionaire""?",7,2019-12-18 22:05:47.935682,0.03
4304328,"How many debaters will say ""billionaire""?",7,2019-12-18 22:06:49.327731,0.03
4305492,"How many debaters will say ""billionaire""?",7,2019-12-18 22:07:50.655685,0.03
4306657,"How many debaters will say ""billionaire""?",7,2019-12-18 22:08:51.928087,0.03
4307826,"How many debaters will say ""billionaire""?",7,2019-12-18 22:09:53.227870,0.03
4308987,"How many debaters will say ""billionaire""?",7,2019-12-18 22:10:54.586881,0.03
4310152,"How many debaters will say ""billionaire""?",7,2019-12-18 22:11:55.995705,0.03
4311317,"How many debaters will say ""billionaire""?",7,2019-12-18 22:12:57.305713,0.03
4312482,"How many debaters will say ""billionaire""?",7,2019-12-18 22:13:58.715700,0.03
4313648,"How many debaters will say ""billionaire""?",7,2019-12-18 22:15:00.025661,0.03
4314812,"How many debaters will say ""billionaire""?",7,2019-12-18 22:16:01.385679,0.03
4315977,"How many debaters will say ""billionaire""?",7,2019-12-18 22:17:02.695701,0.03
4317146,"How many debaters will say ""billionaire""?",7,2019-12-18 22:18:04.014152,0.03
4318307,"How many debaters will say ""billionaire""?",7,2019-12-18 22:19:05.315690,0.03
4319472,"How many debaters will say ""billionaire""?",7,2019-12-18 22:20:06.625675,0.03
4320637,"How many debaters will say ""billionaire""?",7,2019-12-18 22:21:08.104269,0.03
4321802,"How many debaters will say ""billionaire""?",7,2019-12-18 22:22:09.295675,0.03
4322967,"How many debaters will say ""billionaire""?",7,2019-12-18 22:23:10.593983,0.03
4324134,"How many debaters will say ""billionaire""?",7,2019-12-18 22:24:11.961690,0.03
4325297,"How many debaters will say ""billionaire""?",7,2019-12-18 22:25:13.279690,0.03
4326468,"How many debaters will say ""billionaire""?",7,2019-12-18 22:26:14.689664,0.03
4327627,"How many debaters will say ""billionaire""?",7,2019-12-18 22:27:15.999724,0.03
4328792,"How many debaters will say ""billionaire""?",7,2019-12-18 22:28:17.285688,0.03
4329957,"How many debaters will say ""billionaire""?",7,2019-12-18 22:29:18.645677,0.03
4331124,"How many debaters will say ""billionaire""?",7,2019-12-18 22:30:19.974777,0.03
4332289,"How many debaters will say ""billionaire""?",7,2019-12-18 22:31:21.365694,0.03
4333452,"How many debaters will say ""billionaire""?",7,2019-12-18 22:32:22.692320,0.03
4334617,"How many debaters will say ""billionaire""?",7,2019-12-18 22:33:24.035721,0.03
4335782,"How many debaters will say ""billionaire""?",7,2019-12-18 22:34:25.283222,0.03
4336949,"How many debaters will say ""billionaire""?",7,2019-12-18 22:35:26.577728,0.03
4338112,"How many debaters will say ""billionaire""?",7,2019-12-18 22:36:27.965664,0.03
4339277,"How many debaters will say ""billionaire""?",7,2019-12-18 22:37:29.325728,0.03
4340442,"How many debaters will say ""billionaire""?",7,2019-12-18 22:38:31.686005,0.03
4341609,"How many debaters will say ""billionaire""?",7,2019-12-18 22:39:33.045691,0.03
4342772,"How many debaters will say ""billionaire""?",7,2019-12-18 22:40:34.387012,0.03
4343937,"How many debaters will say ""billionaire""?",7,2019-12-18 22:41:35.765719,0.03
4345102,"How many debaters will say ""billionaire""?",7,2019-12-18 22:42:37.025703,0.03
4346269,"How many debaters will say ""billionaire""?",7,2019-12-18 22:43:38.327767,0.03
4347432,"How many debaters will say ""billionaire""?",7,2019-12-18 22:44:39.650154,0.03
4348597,"How many debaters will say ""billionaire""?",7,2019-12-18 22:45:41.011277,0.03
4349762,"How many debaters will say ""billionaire""?",7,2019-12-18 22:46:42.393686,0.03
4350929,"How many debaters will say ""billionaire""?",7,2019-12-18 22:47:43.679692,0.03
4352092,"How many debaters will say ""billionaire""?",7,2019-12-18 22:48:45.039691,0.03
4353257,"How many debaters will say ""billionaire""?",7,2019-12-18 22:49:46.399710,0.03
4354422,"How many debaters will say ""billionaire""?",7,2019-12-18 22:50:47.749306,0.03
4355589,"How many debaters will say ""billionaire""?",7,2019-12-18 22:51:49.174722,0.03
4356752,"How many debaters will say ""billionaire""?",7,2019-12-18 22:52:50.455691,0.03
4357917,"How many debaters will say ""billionaire""?",7,2019-12-18 22:53:51.765681,0.03
4359082,"How many debaters will say ""billionaire""?",7,2019-12-18 22:54:53.075702,0.03
4360249,"How many debaters will say ""billionaire""?",7,2019-12-18 22:55:54.385668,0.03
4361412,"How many debaters will say ""billionaire""?",7,2019-12-18 22:56:55.752493,0.03
4362577,"How many debaters will say ""billionaire""?",7,2019-12-18 22:57:57.155732,0.03
4363742,"How many debaters will say ""billionaire""?",7,2019-12-18 22:58:58.465684,0.03
4364909,"How many debaters will say ""billionaire""?",7,2019-12-18 22:59:59.737993,0.03
4366072,"How many debaters will say ""billionaire""?",7,2019-12-18 23:01:01.235681,0.03
4367237,"How many debaters will say ""billionaire""?",7,2019-12-18 23:02:02.602658,0.03
4368402,"How many debaters will say ""billionaire""?",7,2019-12-18 23:03:03.887171,0.03
4369569,"How many debaters will say ""billionaire""?",7,2019-12-18 23:04:05.204865,0.03
4370732,"How many debaters will say ""billionaire""?",7,2019-12-18 23:05:06.542844,0.03
4371897,"How many debaters will say ""billionaire""?",7,2019-12-18 23:06:07.989689,0.03
4373062,"How many debaters will say ""billionaire""?",7,2019-12-18 23:07:09.245689,0.03
4374229,"How many debaters will say ""billionaire""?",7,2019-12-18 23:08:10.595061,0.03
4375392,"How many debaters will say ""billionaire""?",7,2019-12-18 23:09:12.295506,0.03
4376557,"How many debaters will say ""billionaire""?",7,2019-12-18 23:10:13.598313,0.03
4377723,"How many debaters will say ""billionaire""?",7,2019-12-18 23:11:15.000028,0.03
4378887,"How many debaters will say ""billionaire""?",7,2019-12-18 23:12:16.303693,0.03
4380052,"How many debaters will say ""billionaire""?",7,2019-12-18 23:13:17.613746,0.03
4381224,"How many debaters will say ""billionaire""?",7,2019-12-18 23:14:18.924428,0.03
4382382,"How many debaters will say ""billionaire""?",7,2019-12-18 23:15:20.233689,0.03
4383547,"How many debaters will say ""billionaire""?",7,2019-12-18 23:16:21.639669,0.03
4384712,"How many debaters will say ""billionaire""?",7,2019-12-18 23:17:22.921745,0.03
4385877,"How many debaters will say ""billionaire""?",7,2019-12-18 23:18:24.163700,0.03
4387042,"How many debaters will say ""billionaire""?",7,2019-12-18 23:19:25.395686,0.03
4388209,"How many debaters will say ""billionaire""?",7,2019-12-18 23:20:26.755709,0.03
4389372,"How many debaters will say ""billionaire""?",7,2019-12-18 23:21:28.165689,0.03
4390537,"How many debaters will say ""billionaire""?",7,2019-12-18 23:22:29.479715,0.03
4391702,"How many debaters will say ""billionaire""?",7,2019-12-18 23:23:30.792388,0.03
4392869,"How many debaters will say ""billionaire""?",7,2019-12-18 23:24:32.095702,0.03
4394032,"How many debaters will say ""billionaire""?",7,2019-12-18 23:25:33.409649,0.03
4395197,"How many debaters will say ""billionaire""?",7,2019-12-18 23:26:34.835031,0.03
4396362,"How many debaters will say ""billionaire""?",7,2019-12-18 23:27:36.151643,0.03
4397529,"How many debaters will say ""billionaire""?",7,2019-12-18 23:28:37.439649,0.03
4398692,"How many debaters will say ""billionaire""?",7,2019-12-18 23:29:38.749667,0.03
4399857,"How many debaters will say ""billionaire""?",7,2019-12-18 23:30:40.259712,0.03
4401022,"How many debaters will say ""billionaire""?",7,2019-12-18 23:31:41.789695,0.03
4402189,"How many debaters will say ""billionaire""?",7,2019-12-18 23:32:43.080556,0.04
4403352,"How many debaters will say ""billionaire""?",7,2019-12-18 23:33:44.327739,0.04
4404517,"How many debaters will say ""billionaire""?",7,2019-12-18 23:34:45.599672,0.04
4405682,"How many debaters will say ""billionaire""?",7,2019-12-18 23:35:46.907707,0.04
4406849,"How many debaters will say ""billionaire""?",7,2019-12-18 23:36:48.265697,0.04
4408012,"How many debaters will say ""billionaire""?",7,2019-12-18 23:37:49.575686,0.04
4409177,"How many debaters will say ""billionaire""?",7,2019-12-18 23:38:50.789664,0.04
4410342,"How many debaters will say ""billionaire""?",7,2019-12-18 23:39:52.049696,0.04
4411509,"How many debaters will say ""billionaire""?",7,2019-12-18 23:40:53.431394,0.04
4412672,"How many debaters will say ""billionaire""?",7,2019-12-18 23:41:54.815675,0.04
4413837,"How many debaters will say ""billionaire""?",7,2019-12-18 23:42:56.125670,0.04
4415002,"How many debaters will say ""billionaire""?",7,2019-12-18 23:43:57.389669,0.04
4416169,"How many debaters will say ""billionaire""?",7,2019-12-18 23:44:58.725670,0.04
4417332,"How many debaters will say ""billionaire""?",7,2019-12-18 23:46:00.035691,0.04
4418497,"How many debaters will say ""billionaire""?",7,2019-12-18 23:47:01.449664,0.04
4419662,"How many debaters will say ""billionaire""?",7,2019-12-18 23:48:02.734640,0.04
4420829,"How many debaters will say ""billionaire""?",7,2019-12-18 23:49:04.053654,0.04
4421992,"How many debaters will say ""billionaire""?",7,2019-12-18 23:50:05.336244,0.04
4423157,"How many debaters will say ""billionaire""?",7,2019-12-18 23:51:06.878679,0.04
4424322,"How many debaters will say ""billionaire""?",7,2019-12-18 23:52:08.395709,0.04
4425489,"How many debaters will say ""billionaire""?",7,2019-12-18 23:53:09.714369,0.04
4426652,"How many debaters will say ""billionaire""?",7,2019-12-18 23:54:11.015692,0.04
4427817,"How many debaters will say ""billionaire""?",7,2019-12-18 23:55:12.275699,0.04
4428983,"How many debaters will say ""billionaire""?",7,2019-12-18 23:56:13.703877,0.04
4430147,"How many debaters will say ""billionaire""?",7,2019-12-18 23:57:15.003124,0.04
4431312,"How many debaters will say ""billionaire""?",7,2019-12-18 23:58:16.327734,0.04
4432483,"How many debaters will say ""billionaire""?",7,2019-12-18 23:59:17.615676,0.04
4433642,"How many debaters will say ""billionaire""?",7,2019-12-19 00:00:18.925682,0.04
4434807,"How many debaters will say ""billionaire""?",7,2019-12-19 00:01:20.327756,0.04
4435973,"How many debaters will say ""billionaire""?",7,2019-12-19 00:02:21.742507,0.04
4437137,"How many debaters will say ""billionaire""?",7,2019-12-19 00:03:23.055714,0.04
4438302,"How many debaters will say ""billionaire""?",7,2019-12-19 00:04:25.488946,0.04
4439467,"How many debaters will say ""billionaire""?",7,2019-12-19 00:05:26.827751,0.04
4440632,"How many debaters will say ""billionaire""?",7,2019-12-19 00:06:28.296502,0.04
4441797,"How many debaters will say ""billionaire""?",7,2019-12-19 00:07:29.577770,0.04
4442962,"How many debaters will say ""billionaire""?",7,2019-12-19 00:08:30.943127,0.04
4444129,"How many debaters will say ""billionaire""?",7,2019-12-19 00:09:32.265700,0.04
4445292,"How many debaters will say ""billionaire""?",7,2019-12-19 00:10:33.584525,0.04
4446457,"How many debaters will say ""billionaire""?",7,2019-12-19 00:11:35.065731,0.04
4447622,"How many debaters will say ""billionaire""?",7,2019-12-19 00:12:36.409727,0.04
4448789,"How many debaters will say ""billionaire""?",7,2019-12-19 00:13:37.654923,0.04
4449952,"How many debaters will say ""billionaire""?",7,2019-12-19 00:14:38.948283,0.04
4451117,"How many debaters will say ""billionaire""?",7,2019-12-19 00:15:40.255710,0.04
4452282,"How many debaters will say ""billionaire""?",7,2019-12-19 00:16:41.665719,0.04
4453449,"How many debaters will say ""billionaire""?",7,2019-12-19 00:17:42.975700,0.04
4454612,"How many debaters will say ""billionaire""?",7,2019-12-19 00:18:44.327747,0.04
4455777,"How many debaters will say ""billionaire""?",7,2019-12-19 00:19:45.658478,0.04
4456942,"How many debaters will say ""billionaire""?",7,2019-12-19 00:20:47.005700,0.04
4458109,"How many debaters will say ""billionaire""?",7,2019-12-19 00:21:48.415700,0.04
4459272,"How many debaters will say ""billionaire""?",7,2019-12-19 00:22:49.725664,0.04
4460437,"How many debaters will say ""billionaire""?",7,2019-12-19 00:23:51.085696,0.04
4461602,"How many debaters will say ""billionaire""?",7,2019-12-19 00:24:52.395674,0.04
4462769,"How many debaters will say ""billionaire""?",7,2019-12-19 00:25:53.706068,0.04
4463932,"How many debaters will say ""billionaire""?",7,2019-12-19 00:26:55.115677,0.04
4465097,"How many debaters will say ""billionaire""?",7,2019-12-19 00:27:56.375704,0.04
4466262,"How many debaters will say ""billionaire""?",7,2019-12-19 00:28:57.659697,0.04
4467429,"How many debaters will say ""billionaire""?",7,2019-12-19 00:29:59.011755,0.04
4468592,"How many debaters will say ""billionaire""?",7,2019-12-19 00:31:00.355694,0.04
4469757,"How many debaters will say ""billionaire""?",7,2019-12-19 00:32:01.673283,0.04
4470922,"How many debaters will say ""billionaire""?",7,2019-12-19 00:33:02.975693,0.04
4472089,"How many debaters will say ""billionaire""?",7,2019-12-19 00:34:04.275727,0.04
4473252,"How many debaters will say ""billionaire""?",7,2019-12-19 00:35:05.579680,0.04
4474417,"How many debaters will say ""billionaire""?",7,2019-12-19 00:36:07.077764,0.04
4475582,"How many debaters will say ""billionaire""?",7,2019-12-19 00:37:08.327715,0.04
4476749,"How many debaters will say ""billionaire""?",7,2019-12-19 00:38:09.605682,0.04
4477912,"How many debaters will say ""billionaire""?",7,2019-12-19 00:39:10.920689,0.04
4479077,"How many debaters will say ""billionaire""?",7,2019-12-19 00:40:12.275710,0.04
4480242,"How many debaters will say ""billionaire""?",7,2019-12-19 00:41:13.662382,0.04
4481409,"How many debaters will say ""billionaire""?",7,2019-12-19 00:42:14.945707,0.04
4482572,"How many debaters will say ""billionaire""?",7,2019-12-19 00:43:16.155688,0.04
4483737,"How many debaters will say ""billionaire""?",7,2019-12-19 00:44:17.365678,0.04
4484902,"How many debaters will say ""billionaire""?",7,2019-12-19 00:45:18.662901,0.04
4486069,"How many debaters will say ""billionaire""?",7,2019-12-19 00:46:20.077738,0.04
4487232,"How many debaters will say ""billionaire""?",7,2019-12-19 00:47:21.327753,0.04
