,market_name,contract_name,date,contract_best_buy_yes_price
4274035,"How many debaters will say ""billionaire""?",5,2019-12-18 21:40:14.255692,0.08
4275203,"How many debaters will say ""billionaire""?",5,2019-12-18 21:41:15.738424,0.08
4276365,"How many debaters will say ""billionaire""?",5,2019-12-18 21:42:17.032999,0.08
4277530,"How many debaters will say ""billionaire""?",5,2019-12-18 21:43:18.417029,0.08
4278695,"How many debaters will say ""billionaire""?",5,2019-12-18 21:44:19.747207,0.08
4279863,"How many debaters will say ""billionaire""?",5,2019-12-18 21:45:21.105705,0.08
4281025,"How many debaters will say ""billionaire""?",5,2019-12-18 21:46:22.565672,0.08
4282190,"How many debaters will say ""billionaire""?",5,2019-12-18 21:47:23.875694,0.08
4283355,"How many debaters will say ""billionaire""?",5,2019-12-18 21:48:25.185853,0.08
4284523,"How many debaters will say ""billionaire""?",5,2019-12-18 21:49:26.445676,0.08
4285685,"How many debaters will say ""billionaire""?",5,2019-12-18 21:50:27.715463,0.08
4286850,"How many debaters will say ""billionaire""?",5,2019-12-18 21:51:29.115673,0.08
4288015,"How many debaters will say ""billionaire""?",5,2019-12-18 21:52:30.375688,0.08
4289183,"How many debaters will say ""billionaire""?",5,2019-12-18 21:53:31.635673,0.08
4290345,"How many debaters will say ""billionaire""?",5,2019-12-18 21:54:32.945712,0.08
4291510,"How many debaters will say ""billionaire""?",5,2019-12-18 21:55:34.208866,0.08
4292675,"How many debaters will say ""billionaire""?",5,2019-12-18 21:56:35.615690,0.08
4293843,"How many debaters will say ""billionaire""?",5,2019-12-18 21:57:36.875708,0.09
4295005,"How many debaters will say ""billionaire""?",5,2019-12-18 21:58:38.185735,0.09
4296170,"How many debaters will say ""billionaire""?",5,2019-12-18 21:59:39.545727,0.09
4297335,"How many debaters will say ""billionaire""?",5,2019-12-18 22:00:40.913809,0.09
4298504,"How many debaters will say ""billionaire""?",5,2019-12-18 22:01:42.295675,0.09
4299665,"How many debaters will say ""billionaire""?",5,2019-12-18 22:02:44.055734,0.09
4300830,"How many debaters will say ""billionaire""?",5,2019-12-18 22:03:45.327741,0.09
4301995,"How many debaters will say ""billionaire""?",5,2019-12-18 22:04:46.625707,0.09
4303160,"How many debaters will say ""billionaire""?",5,2019-12-18 22:05:47.935682,0.09
4304326,"How many debaters will say ""billionaire""?",5,2019-12-18 22:06:49.327731,0.09
4305490,"How many debaters will say ""billionaire""?",5,2019-12-18 22:07:50.655685,0.09
4306655,"How many debaters will say ""billionaire""?",5,2019-12-18 22:08:51.928087,0.09
4307824,"How many debaters will say ""billionaire""?",5,2019-12-18 22:09:53.227870,0.09
4308985,"How many debaters will say ""billionaire""?",5,2019-12-18 22:10:54.586881,0.09
4310150,"How many debaters will say ""billionaire""?",5,2019-12-18 22:11:55.995705,0.09
4311315,"How many debaters will say ""billionaire""?",5,2019-12-18 22:12:57.305713,0.09
4312480,"How many debaters will say ""billionaire""?",5,2019-12-18 22:13:58.715700,0.09
4313646,"How many debaters will say ""billionaire""?",5,2019-12-18 22:15:00.025661,0.09
4314810,"How many debaters will say ""billionaire""?",5,2019-12-18 22:16:01.385679,0.09
4315975,"How many debaters will say ""billionaire""?",5,2019-12-18 22:17:02.695701,0.09
4317144,"How many debaters will say ""billionaire""?",5,2019-12-18 22:18:04.014152,0.09
4318305,"How many debaters will say ""billionaire""?",5,2019-12-18 22:19:05.315690,0.09
4319470,"How many debaters will say ""billionaire""?",5,2019-12-18 22:20:06.625675,0.09
4320635,"How many debaters will say ""billionaire""?",5,2019-12-18 22:21:08.104269,0.09
4321800,"How many debaters will say ""billionaire""?",5,2019-12-18 22:22:09.295675,0.09
4322965,"How many debaters will say ""billionaire""?",5,2019-12-18 22:23:10.593983,0.09
4324132,"How many debaters will say ""billionaire""?",5,2019-12-18 22:24:11.961690,0.09
4325295,"How many debaters will say ""billionaire""?",5,2019-12-18 22:25:13.279690,0.09
4326466,"How many debaters will say ""billionaire""?",5,2019-12-18 22:26:14.689664,0.09
4327625,"How many debaters will say ""billionaire""?",5,2019-12-18 22:27:15.999724,0.09
4328790,"How many debaters will say ""billionaire""?",5,2019-12-18 22:28:17.285688,0.09
4329955,"How many debaters will say ""billionaire""?",5,2019-12-18 22:29:18.645677,0.09
4331122,"How many debaters will say ""billionaire""?",5,2019-12-18 22:30:19.974777,0.09
4332287,"How many debaters will say ""billionaire""?",5,2019-12-18 22:31:21.365694,0.09
4333450,"How many debaters will say ""billionaire""?",5,2019-12-18 22:32:22.692320,0.09
4334615,"How many debaters will say ""billionaire""?",5,2019-12-18 22:33:24.035721,0.09
4335780,"How many debaters will say ""billionaire""?",5,2019-12-18 22:34:25.283222,0.09
4336947,"How many debaters will say ""billionaire""?",5,2019-12-18 22:35:26.577728,0.09
4338110,"How many debaters will say ""billionaire""?",5,2019-12-18 22:36:27.965664,0.09
4339275,"How many debaters will say ""billionaire""?",5,2019-12-18 22:37:29.325728,0.09
4340440,"How many debaters will say ""billionaire""?",5,2019-12-18 22:38:31.686005,0.09
4341607,"How many debaters will say ""billionaire""?",5,2019-12-18 22:39:33.045691,0.09
4342770,"How many debaters will say ""billionaire""?",5,2019-12-18 22:40:34.387012,0.09
4343935,"How many debaters will say ""billionaire""?",5,2019-12-18 22:41:35.765719,0.09
4345100,"How many debaters will say ""billionaire""?",5,2019-12-18 22:42:37.025703,0.08
4346267,"How many debaters will say ""billionaire""?",5,2019-12-18 22:43:38.327767,0.08
4347430,"How many debaters will say ""billionaire""?",5,2019-12-18 22:44:39.650154,0.08
4348595,"How many debaters will say ""billionaire""?",5,2019-12-18 22:45:41.011277,0.08
4349760,"How many debaters will say ""billionaire""?",5,2019-12-18 22:46:42.393686,0.08
4350927,"How many debaters will say ""billionaire""?",5,2019-12-18 22:47:43.679692,0.08
4352090,"How many debaters will say ""billionaire""?",5,2019-12-18 22:48:45.039691,0.08
4353255,"How many debaters will say ""billionaire""?",5,2019-12-18 22:49:46.399710,0.08
4354420,"How many debaters will say ""billionaire""?",5,2019-12-18 22:50:47.749306,0.08
4355587,"How many debaters will say ""billionaire""?",5,2019-12-18 22:51:49.174722,0.08
4356750,"How many debaters will say ""billionaire""?",5,2019-12-18 22:52:50.455691,0.08
4357915,"How many debaters will say ""billionaire""?",5,2019-12-18 22:53:51.765681,0.08
4359080,"How many debaters will say ""billionaire""?",5,2019-12-18 22:54:53.075702,0.08
4360247,"How many debaters will say ""billionaire""?",5,2019-12-18 22:55:54.385668,0.08
4361410,"How many debaters will say ""billionaire""?",5,2019-12-18 22:56:55.752493,0.08
4362575,"How many debaters will say ""billionaire""?",5,2019-12-18 22:57:57.155732,0.08
4363740,"How many debaters will say ""billionaire""?",5,2019-12-18 22:58:58.465684,0.08
4364907,"How many debaters will say ""billionaire""?",5,2019-12-18 22:59:59.737993,0.08
4366070,"How many debaters will say ""billionaire""?",5,2019-12-18 23:01:01.235681,0.08
4367235,"How many debaters will say ""billionaire""?",5,2019-12-18 23:02:02.602658,0.08
4368400,"How many debaters will say ""billionaire""?",5,2019-12-18 23:03:03.887171,0.08
4369567,"How many debaters will say ""billionaire""?",5,2019-12-18 23:04:05.204865,0.08
4370730,"How many debaters will say ""billionaire""?",5,2019-12-18 23:05:06.542844,0.08
4371895,"How many debaters will say ""billionaire""?",5,2019-12-18 23:06:07.989689,0.09
4373060,"How many debaters will say ""billionaire""?",5,2019-12-18 23:07:09.245689,0.09
4374227,"How many debaters will say ""billionaire""?",5,2019-12-18 23:08:10.595061,0.09
4375390,"How many debaters will say ""billionaire""?",5,2019-12-18 23:09:12.295506,0.09
4376555,"How many debaters will say ""billionaire""?",5,2019-12-18 23:10:13.598313,0.09
4377721,"How many debaters will say ""billionaire""?",5,2019-12-18 23:11:15.000028,0.09
4378885,"How many debaters will say ""billionaire""?",5,2019-12-18 23:12:16.303693,0.09
4380050,"How many debaters will say ""billionaire""?",5,2019-12-18 23:13:17.613746,0.09
4381222,"How many debaters will say ""billionaire""?",5,2019-12-18 23:14:18.924428,0.09
4382380,"How many debaters will say ""billionaire""?",5,2019-12-18 23:15:20.233689,0.09
4383545,"How many debaters will say ""billionaire""?",5,2019-12-18 23:16:21.639669,0.09
4384710,"How many debaters will say ""billionaire""?",5,2019-12-18 23:17:22.921745,0.09
4385875,"How many debaters will say ""billionaire""?",5,2019-12-18 23:18:24.163700,0.09
4387040,"How many debaters will say ""billionaire""?",5,2019-12-18 23:19:25.395686,0.09
4388207,"How many debaters will say ""billionaire""?",5,2019-12-18 23:20:26.755709,0.09
4389370,"How many debaters will say ""billionaire""?",5,2019-12-18 23:21:28.165689,0.09
4390535,"How many debaters will say ""billionaire""?",5,2019-12-18 23:22:29.479715,0.09
4391700,"How many debaters will say ""billionaire""?",5,2019-12-18 23:23:30.792388,0.09
4392867,"How many debaters will say ""billionaire""?",5,2019-12-18 23:24:32.095702,0.09
4394030,"How many debaters will say ""billionaire""?",5,2019-12-18 23:25:33.409649,0.09
4395195,"How many debaters will say ""billionaire""?",5,2019-12-18 23:26:34.835031,0.09
4396360,"How many debaters will say ""billionaire""?",5,2019-12-18 23:27:36.151643,0.09
4397527,"How many debaters will say ""billionaire""?",5,2019-12-18 23:28:37.439649,0.09
4398690,"How many debaters will say ""billionaire""?",5,2019-12-18 23:29:38.749667,0.09
4399855,"How many debaters will say ""billionaire""?",5,2019-12-18 23:30:40.259712,0.09
4401020,"How many debaters will say ""billionaire""?",5,2019-12-18 23:31:41.789695,0.09
4402187,"How many debaters will say ""billionaire""?",5,2019-12-18 23:32:43.080556,0.09
4403350,"How many debaters will say ""billionaire""?",5,2019-12-18 23:33:44.327739,0.09
4404515,"How many debaters will say ""billionaire""?",5,2019-12-18 23:34:45.599672,0.09
4405680,"How many debaters will say ""billionaire""?",5,2019-12-18 23:35:46.907707,0.09
4406847,"How many debaters will say ""billionaire""?",5,2019-12-18 23:36:48.265697,0.09
4408010,"How many debaters will say ""billionaire""?",5,2019-12-18 23:37:49.575686,0.09
4409175,"How many debaters will say ""billionaire""?",5,2019-12-18 23:38:50.789664,0.09
4410340,"How many debaters will say ""billionaire""?",5,2019-12-18 23:39:52.049696,0.09
4411507,"How many debaters will say ""billionaire""?",5,2019-12-18 23:40:53.431394,0.09
4412670,"How many debaters will say ""billionaire""?",5,2019-12-18 23:41:54.815675,0.09
4413835,"How many debaters will say ""billionaire""?",5,2019-12-18 23:42:56.125670,0.09
4415000,"How many debaters will say ""billionaire""?",5,2019-12-18 23:43:57.389669,0.09
4416167,"How many debaters will say ""billionaire""?",5,2019-12-18 23:44:58.725670,0.09
4417330,"How many debaters will say ""billionaire""?",5,2019-12-18 23:46:00.035691,0.09
4418495,"How many debaters will say ""billionaire""?",5,2019-12-18 23:47:01.449664,0.09
4419660,"How many debaters will say ""billionaire""?",5,2019-12-18 23:48:02.734640,0.09
4420827,"How many debaters will say ""billionaire""?",5,2019-12-18 23:49:04.053654,0.09
4421990,"How many debaters will say ""billionaire""?",5,2019-12-18 23:50:05.336244,0.09
4423155,"How many debaters will say ""billionaire""?",5,2019-12-18 23:51:06.878679,0.09
4424320,"How many debaters will say ""billionaire""?",5,2019-12-18 23:52:08.395709,0.09
4425487,"How many debaters will say ""billionaire""?",5,2019-12-18 23:53:09.714369,0.09
4426650,"How many debaters will say ""billionaire""?",5,2019-12-18 23:54:11.015692,0.09
4427815,"How many debaters will say ""billionaire""?",5,2019-12-18 23:55:12.275699,0.09
4428981,"How many debaters will say ""billionaire""?",5,2019-12-18 23:56:13.703877,0.09
4430145,"How many debaters will say ""billionaire""?",5,2019-12-18 23:57:15.003124,0.09
4431310,"How many debaters will say ""billionaire""?",5,2019-12-18 23:58:16.327734,0.09
4432481,"How many debaters will say ""billionaire""?",5,2019-12-18 23:59:17.615676,0.09
4433640,"How many debaters will say ""billionaire""?",5,2019-12-19 00:00:18.925682,0.09
4434805,"How many debaters will say ""billionaire""?",5,2019-12-19 00:01:20.327756,0.09
4435971,"How many debaters will say ""billionaire""?",5,2019-12-19 00:02:21.742507,0.09
4437135,"How many debaters will say ""billionaire""?",5,2019-12-19 00:03:23.055714,0.09
4438300,"How many debaters will say ""billionaire""?",5,2019-12-19 00:04:25.488946,0.09
4439465,"How many debaters will say ""billionaire""?",5,2019-12-19 00:05:26.827751,0.09
4440630,"How many debaters will say ""billionaire""?",5,2019-12-19 00:06:28.296502,0.09
4441795,"How many debaters will say ""billionaire""?",5,2019-12-19 00:07:29.577770,0.09
4442960,"How many debaters will say ""billionaire""?",5,2019-12-19 00:08:30.943127,0.09
4444127,"How many debaters will say ""billionaire""?",5,2019-12-19 00:09:32.265700,0.09
4445290,"How many debaters will say ""billionaire""?",5,2019-12-19 00:10:33.584525,0.09
4446455,"How many debaters will say ""billionaire""?",5,2019-12-19 00:11:35.065731,0.09
4447620,"How many debaters will say ""billionaire""?",5,2019-12-19 00:12:36.409727,0.09
4448787,"How many debaters will say ""billionaire""?",5,2019-12-19 00:13:37.654923,0.09
4449950,"How many debaters will say ""billionaire""?",5,2019-12-19 00:14:38.948283,0.09
4451115,"How many debaters will say ""billionaire""?",5,2019-12-19 00:15:40.255710,0.09
4452280,"How many debaters will say ""billionaire""?",5,2019-12-19 00:16:41.665719,0.09
4453447,"How many debaters will say ""billionaire""?",5,2019-12-19 00:17:42.975700,0.09
4454610,"How many debaters will say ""billionaire""?",5,2019-12-19 00:18:44.327747,0.09
4455775,"How many debaters will say ""billionaire""?",5,2019-12-19 00:19:45.658478,0.09
4456940,"How many debaters will say ""billionaire""?",5,2019-12-19 00:20:47.005700,0.09
4458107,"How many debaters will say ""billionaire""?",5,2019-12-19 00:21:48.415700,0.09
4459270,"How many debaters will say ""billionaire""?",5,2019-12-19 00:22:49.725664,0.08
4460435,"How many debaters will say ""billionaire""?",5,2019-12-19 00:23:51.085696,0.08
4461600,"How many debaters will say ""billionaire""?",5,2019-12-19 00:24:52.395674,0.08
4462767,"How many debaters will say ""billionaire""?",5,2019-12-19 00:25:53.706068,0.08
4463930,"How many debaters will say ""billionaire""?",5,2019-12-19 00:26:55.115677,0.08
4465095,"How many debaters will say ""billionaire""?",5,2019-12-19 00:27:56.375704,0.08
4466260,"How many debaters will say ""billionaire""?",5,2019-12-19 00:28:57.659697,0.08
4467427,"How many debaters will say ""billionaire""?",5,2019-12-19 00:29:59.011755,0.08
4468590,"How many debaters will say ""billionaire""?",5,2019-12-19 00:31:00.355694,0.08
4469755,"How many debaters will say ""billionaire""?",5,2019-12-19 00:32:01.673283,0.08
4470920,"How many debaters will say ""billionaire""?",5,2019-12-19 00:33:02.975693,0.08
4472087,"How many debaters will say ""billionaire""?",5,2019-12-19 00:34:04.275727,0.08
4473250,"How many debaters will say ""billionaire""?",5,2019-12-19 00:35:05.579680,0.08
4474415,"How many debaters will say ""billionaire""?",5,2019-12-19 00:36:07.077764,0.08
4475580,"How many debaters will say ""billionaire""?",5,2019-12-19 00:37:08.327715,0.08
4476747,"How many debaters will say ""billionaire""?",5,2019-12-19 00:38:09.605682,0.08
4477910,"How many debaters will say ""billionaire""?",5,2019-12-19 00:39:10.920689,0.08
4479075,"How many debaters will say ""billionaire""?",5,2019-12-19 00:40:12.275710,0.08
4480240,"How many debaters will say ""billionaire""?",5,2019-12-19 00:41:13.662382,0.08
4481407,"How many debaters will say ""billionaire""?",5,2019-12-19 00:42:14.945707,0.08
4482570,"How many debaters will say ""billionaire""?",5,2019-12-19 00:43:16.155688,0.08
4483735,"How many debaters will say ""billionaire""?",5,2019-12-19 00:44:17.365678,0.08
4484900,"How many debaters will say ""billionaire""?",5,2019-12-19 00:45:18.662901,0.08
4486067,"How many debaters will say ""billionaire""?",5,2019-12-19 00:46:20.077738,0.08
4487230,"How many debaters will say ""billionaire""?",5,2019-12-19 00:47:21.327753,0.08
4488395,"How many debaters will say ""billionaire""?",5,2019-12-19 00:48:22.583671,0.08
4489560,"How many debaters will say ""billionaire""?",5,2019-12-19 00:49:23.915753,0.08
4490727,"How many debaters will say ""billionaire""?",5,2019-12-19 00:50:25.175992,0.08
4491890,"How many debaters will say ""billionaire""?",5,2019-12-19 00:51:26.577742,0.08
4493055,"How many debaters will say ""billionaire""?",5,2019-12-19 00:52:27.873686,0.08
