,market_name,contract_name,date,contract_best_buy_yes_price
11455389,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:33:14.352402,0.01
11456567,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:34:15.712440,0.01
11457741,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:35:17.072475,0.01
11458920,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:36:18.428755,0.01
11460095,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:37:19.842436,0.01
11461274,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:38:21.152396,0.01
11462447,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:39:22.612440,0.01
11463626,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:40:23.922437,0.01
11464797,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:41:25.382441,0.01
11465974,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:42:26.692436,0.01
11467153,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:43:28.052457,0.01
11468332,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:44:29.462412,0.01
11469502,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:45:30.822542,0.01
11470677,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:46:32.132433,0.01
11471855,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:47:33.542424,0.01
11473029,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:48:34.902414,0.01
11474208,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:49:36.362427,0.01
11475383,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:50:37.672450,0.01
11476562,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:51:39.032445,0.01
11477735,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:52:40.388733,0.01
11478914,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:53:41.732412,0.01
11480085,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:54:43.251256,0.01
11481262,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:55:44.621322,0.01
11482441,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:56:46.031874,0.01
11483620,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:57:47.376097,0.01
11484790,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:58:48.732399,0.01
11485965,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 21:59:50.158626,0.01
11487143,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:00:51.562323,0.01
11488317,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:01:53.012482,0.01
11489496,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:02:54.457953,0.01
11490671,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:03:55.842006,0.01
11491850,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:04:57.292397,0.01
11493023,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:05:58.652578,0.01
11494202,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:07:00.012430,0.01
11495373,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:08:01.324427,0.01
11496550,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:09:03.215687,0.01
11497729,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:10:04.572539,0.01
11498908,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:11:05.902415,0.01
11500080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:12:07.262423,0.01
11501255,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:13:08.672439,0.01
11502434,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:14:10.147468,0.01
11503607,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:15:11.492449,0.01
11504786,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:16:12.822469,0.01
11505957,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:17:14.142464,0.01
11507134,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:18:15.403873,0.01
11508313,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:19:16.893557,0.01
11509492,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:20:18.227579,0.01
11510664,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:21:19.532442,0.01
11511839,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:22:20.942414,0.01
11513018,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:23:22.302428,0.01
11514191,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:24:23.712568,0.01
11515370,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:25:25.070331,0.01
11516541,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:26:26.382430,0.01
11517718,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:27:27.757693,0.01
11518897,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:28:29.166771,0.01
11520076,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:29:30.662413,0.01
11521248,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:30:32.072464,0.01
11522423,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:31:33.442561,0.01
11523602,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:32:34.745322,0.01
11524775,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:33:36.052379,0.01
11525954,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:34:37.512424,0.01
11527125,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:35:38.872638,0.01
11528302,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:36:40.282449,0.01
11529481,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:37:41.588420,0.01
11530660,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:38:42.912463,0.01
11531832,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:39:44.362501,0.01
11533006,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:40:45.860431,0.01
11534185,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:41:47.141987,0.01
11535358,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:42:48.472513,0.01
11536537,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:43:49.783410,0.01
11537709,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:44:51.150362,0.01
11538887,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:45:52.602412,0.01
11540064,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:46:54.112426,0.01
11541243,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:47:55.422431,0.01
11542415,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:48:56.763499,0.01
11543589,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:49:58.142404,0.01
11544767,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:50:59.452578,0.01
11545941,How many candidates will participate in November Democratic debate?,15 or more,2019-11-17 22:52:00.712441,0.01
