,market_name,contract_name,date,contract_best_buy_yes_price
4154894,"How many debaters will say ""billionaire""?",0,2019-12-18 19:55:50.389656,0.1
4156070,"How many debaters will say ""billionaire""?",0,2019-12-18 19:56:51.799677,0.1
4157246,"How many debaters will say ""billionaire""?",0,2019-12-18 19:57:53.100393,0.1
4158422,"How many debaters will say ""billionaire""?",0,2019-12-18 19:58:54.395688,0.1
4159598,"How many debaters will say ""billionaire""?",0,2019-12-18 19:59:55.705668,0.1
4160774,"How many debaters will say ""billionaire""?",0,2019-12-18 20:00:57.051762,0.1
4161950,"How many debaters will say ""billionaire""?",0,2019-12-18 20:01:58.577742,0.1
4163126,"How many debaters will say ""billionaire""?",0,2019-12-18 20:02:59.935671,0.1
4164302,"How many debaters will say ""billionaire""?",0,2019-12-18 20:04:01.245694,0.1
4165478,"How many debaters will say ""billionaire""?",0,2019-12-18 20:05:02.577737,0.1
4166654,"How many debaters will say ""billionaire""?",0,2019-12-18 20:06:04.065714,0.1
4167830,"How many debaters will say ""billionaire""?",0,2019-12-18 20:07:05.350737,0.1
4169006,"How many debaters will say ""billionaire""?",0,2019-12-18 20:08:06.643676,0.1
4170182,"How many debaters will say ""billionaire""?",0,2019-12-18 20:09:07.945687,0.1
4171358,"How many debaters will say ""billionaire""?",0,2019-12-18 20:10:09.306714,0.1
4172534,"How many debaters will say ""billionaire""?",0,2019-12-18 20:11:10.666675,0.1
4173710,"How many debaters will say ""billionaire""?",0,2019-12-18 20:12:11.948253,0.1
4174886,"How many debaters will say ""billionaire""?",0,2019-12-18 20:13:13.285751,0.1
4176062,"How many debaters will say ""billionaire""?",0,2019-12-18 20:14:14.615910,0.09
4177238,"How many debaters will say ""billionaire""?",0,2019-12-18 20:15:15.909661,0.09
4178414,"How many debaters will say ""billionaire""?",0,2019-12-18 20:16:17.319685,0.09
4179590,"How many debaters will say ""billionaire""?",0,2019-12-18 20:17:23.337741,0.09
4180766,"How many debaters will say ""billionaire""?",0,2019-12-18 20:18:24.955666,0.09
4181942,"How many debaters will say ""billionaire""?",0,2019-12-18 20:19:26.290835,0.09
4183118,"How many debaters will say ""billionaire""?",0,2019-12-18 20:20:27.539085,0.1
4184295,"How many debaters will say ""billionaire""?",0,2019-12-18 20:21:28.977702,0.1
4185471,"How many debaters will say ""billionaire""?",0,2019-12-18 20:22:30.305716,0.1
4186647,"How many debaters will say ""billionaire""?",0,2019-12-18 20:23:31.615694,0.1
4187821,"How many debaters will say ""billionaire""?",0,2019-12-18 20:24:32.938438,0.1
4188986,"How many debaters will say ""billionaire""?",0,2019-12-18 20:25:34.327760,0.1
4190150,"How many debaters will say ""billionaire""?",0,2019-12-18 20:26:35.725794,0.1
4191318,"How many debaters will say ""billionaire""?",0,2019-12-18 20:27:37.105675,0.1
4192480,"How many debaters will say ""billionaire""?",0,2019-12-18 20:28:38.415678,0.1
4193645,"How many debaters will say ""billionaire""?",0,2019-12-18 20:29:39.675677,0.1
4194810,"How many debaters will say ""billionaire""?",0,2019-12-18 20:30:40.987680,0.1
4195978,"How many debaters will say ""billionaire""?",0,2019-12-18 20:31:42.400678,0.1
4197140,"How many debaters will say ""billionaire""?",0,2019-12-18 20:32:43.705712,0.1
4198305,"How many debaters will say ""billionaire""?",0,2019-12-18 20:33:45.040280,0.1
4199470,"How many debaters will say ""billionaire""?",0,2019-12-18 20:34:46.321337,0.1
4200638,"How many debaters will say ""billionaire""?",0,2019-12-18 20:35:47.635679,0.1
4201800,"How many debaters will say ""billionaire""?",0,2019-12-18 20:36:48.999714,0.1
4202965,"How many debaters will say ""billionaire""?",0,2019-12-18 20:37:50.313673,0.1
4204130,"How many debaters will say ""billionaire""?",0,2019-12-18 20:38:51.623701,0.1
4205298,"How many debaters will say ""billionaire""?",0,2019-12-18 20:39:53.179720,0.1
4206460,"How many debaters will say ""billionaire""?",0,2019-12-18 20:40:54.806385,0.1
4207625,"How many debaters will say ""billionaire""?",0,2019-12-18 20:41:56.249698,0.1
4208790,"How many debaters will say ""billionaire""?",0,2019-12-18 20:42:57.555700,0.1
4209958,"How many debaters will say ""billionaire""?",0,2019-12-18 20:43:58.827724,0.1
4211120,"How many debaters will say ""billionaire""?",0,2019-12-18 20:45:00.207661,0.1
4212285,"How many debaters will say ""billionaire""?",0,2019-12-18 20:46:01.618703,0.1
4213450,"How many debaters will say ""billionaire""?",0,2019-12-18 20:47:02.925690,0.1
4214618,"How many debaters will say ""billionaire""?",0,2019-12-18 20:48:04.235693,0.1
4215780,"How many debaters will say ""billionaire""?",0,2019-12-18 20:49:05.495716,0.1
4216945,"How many debaters will say ""billionaire""?",0,2019-12-18 20:50:06.759695,0.1
4218110,"How many debaters will say ""billionaire""?",0,2019-12-18 20:51:08.224565,0.1
4219278,"How many debaters will say ""billionaire""?",0,2019-12-18 20:52:09.529698,0.1
4220440,"How many debaters will say ""billionaire""?",0,2019-12-18 20:53:10.885722,0.1
4221605,"How many debaters will say ""billionaire""?",0,2019-12-18 20:54:12.251711,0.1
4222770,"How many debaters will say ""billionaire""?",0,2019-12-18 20:55:13.559680,0.1
4223938,"How many debaters will say ""billionaire""?",0,2019-12-18 20:56:15.019668,0.1
4225100,"How many debaters will say ""billionaire""?",0,2019-12-18 20:57:16.327678,0.09
4226265,"How many debaters will say ""billionaire""?",0,2019-12-18 20:58:17.600408,0.09
4227430,"How many debaters will say ""billionaire""?",0,2019-12-18 20:59:18.920684,0.09
4228598,"How many debaters will say ""billionaire""?",0,2019-12-18 21:00:20.269634,0.09
4229760,"How many debaters will say ""billionaire""?",0,2019-12-18 21:01:21.754633,0.09
4230925,"How many debaters will say ""billionaire""?",0,2019-12-18 21:02:23.033693,0.09
4232090,"How many debaters will say ""billionaire""?",0,2019-12-18 21:03:24.535682,0.09
4233258,"How many debaters will say ""billionaire""?",0,2019-12-18 21:04:26.615920,0.09
4234420,"How many debaters will say ""billionaire""?",0,2019-12-18 21:05:28.155678,0.09
4235585,"How many debaters will say ""billionaire""?",0,2019-12-18 21:06:29.565710,0.09
4236750,"How many debaters will say ""billionaire""?",0,2019-12-18 21:07:30.927587,0.09
4237918,"How many debaters will say ""billionaire""?",0,2019-12-18 21:08:32.239731,0.09
4239080,"How many debaters will say ""billionaire""?",0,2019-12-18 21:09:33.499689,0.09
4240245,"How many debaters will say ""billionaire""?",0,2019-12-18 21:10:34.795763,0.09
4241410,"How many debaters will say ""billionaire""?",0,2019-12-18 21:11:36.196672,0.08
4242578,"How many debaters will say ""billionaire""?",0,2019-12-18 21:12:37.555695,0.08
4243740,"How many debaters will say ""billionaire""?",0,2019-12-18 21:13:38.870759,0.08
4244905,"How many debaters will say ""billionaire""?",0,2019-12-18 21:14:40.229686,0.08
4246070,"How many debaters will say ""billionaire""?",0,2019-12-18 21:15:41.535680,0.08
4247238,"How many debaters will say ""billionaire""?",0,2019-12-18 21:16:43.001916,0.08
4248400,"How many debaters will say ""billionaire""?",0,2019-12-18 21:17:44.327704,0.08
4249565,"How many debaters will say ""billionaire""?",0,2019-12-18 21:18:45.628632,0.08
4250730,"How many debaters will say ""billionaire""?",0,2019-12-18 21:19:47.005645,0.08
4251898,"How many debaters will say ""billionaire""?",0,2019-12-18 21:20:48.350260,0.08
4253060,"How many debaters will say ""billionaire""?",0,2019-12-18 21:21:49.795694,0.08
4254225,"How many debaters will say ""billionaire""?",0,2019-12-18 21:22:51.343711,0.08
4255390,"How many debaters will say ""billionaire""?",0,2019-12-18 21:23:52.767483,0.08
4256558,"How many debaters will say ""billionaire""?",0,2019-12-18 21:24:54.077757,0.07
4257720,"How many debaters will say ""billionaire""?",0,2019-12-18 21:25:55.385694,0.08
4258885,"How many debaters will say ""billionaire""?",0,2019-12-18 21:26:56.895704,0.08
4260050,"How many debaters will say ""billionaire""?",0,2019-12-18 21:27:58.205685,0.08
4261218,"How many debaters will say ""billionaire""?",0,2019-12-18 21:28:59.536904,0.08
4262380,"How many debaters will say ""billionaire""?",0,2019-12-18 21:30:00.929004,0.08
4263545,"How many debaters will say ""billionaire""?",0,2019-12-18 21:31:02.409674,0.08
4264710,"How many debaters will say ""billionaire""?",0,2019-12-18 21:32:03.745728,0.08
4265878,"How many debaters will say ""billionaire""?",0,2019-12-18 21:33:05.105682,0.08
4267040,"How many debaters will say ""billionaire""?",0,2019-12-18 21:34:06.415686,0.08
4268205,"How many debaters will say ""billionaire""?",0,2019-12-18 21:35:07.675666,0.08
4269370,"How many debaters will say ""billionaire""?",0,2019-12-18 21:36:09.065702,0.08
4270538,"How many debaters will say ""billionaire""?",0,2019-12-18 21:37:10.430636,0.08
4271700,"How many debaters will say ""billionaire""?",0,2019-12-18 21:38:11.685679,0.08
4272865,"How many debaters will say ""billionaire""?",0,2019-12-18 21:39:12.915251,0.08
4274030,"How many debaters will say ""billionaire""?",0,2019-12-18 21:40:14.255692,0.08
4275198,"How many debaters will say ""billionaire""?",0,2019-12-18 21:41:15.738424,0.08
4276360,"How many debaters will say ""billionaire""?",0,2019-12-18 21:42:17.032999,0.08
4277525,"How many debaters will say ""billionaire""?",0,2019-12-18 21:43:18.417029,0.08
4278690,"How many debaters will say ""billionaire""?",0,2019-12-18 21:44:19.747207,0.08
4279858,"How many debaters will say ""billionaire""?",0,2019-12-18 21:45:21.105705,0.08
4281020,"How many debaters will say ""billionaire""?",0,2019-12-18 21:46:22.565672,0.08
4282185,"How many debaters will say ""billionaire""?",0,2019-12-18 21:47:23.875694,0.08
4283350,"How many debaters will say ""billionaire""?",0,2019-12-18 21:48:25.185853,0.08
4284518,"How many debaters will say ""billionaire""?",0,2019-12-18 21:49:26.445676,0.08
4285680,"How many debaters will say ""billionaire""?",0,2019-12-18 21:50:27.715463,0.08
4286845,"How many debaters will say ""billionaire""?",0,2019-12-18 21:51:29.115673,0.08
4288010,"How many debaters will say ""billionaire""?",0,2019-12-18 21:52:30.375688,0.08
4289178,"How many debaters will say ""billionaire""?",0,2019-12-18 21:53:31.635673,0.08
4290340,"How many debaters will say ""billionaire""?",0,2019-12-18 21:54:32.945712,0.08
4291505,"How many debaters will say ""billionaire""?",0,2019-12-18 21:55:34.208866,0.08
4292670,"How many debaters will say ""billionaire""?",0,2019-12-18 21:56:35.615690,0.08
4293838,"How many debaters will say ""billionaire""?",0,2019-12-18 21:57:36.875708,0.08
4295000,"How many debaters will say ""billionaire""?",0,2019-12-18 21:58:38.185735,0.08
4296165,"How many debaters will say ""billionaire""?",0,2019-12-18 21:59:39.545727,0.08
4297330,"How many debaters will say ""billionaire""?",0,2019-12-18 22:00:40.913809,0.08
4298499,"How many debaters will say ""billionaire""?",0,2019-12-18 22:01:42.295675,0.08
4299661,"How many debaters will say ""billionaire""?",0,2019-12-18 22:02:44.055734,0.08
4300825,"How many debaters will say ""billionaire""?",0,2019-12-18 22:03:45.327741,0.08
4301990,"How many debaters will say ""billionaire""?",0,2019-12-18 22:04:46.625707,0.08
4303155,"How many debaters will say ""billionaire""?",0,2019-12-18 22:05:47.935682,0.08
4304321,"How many debaters will say ""billionaire""?",0,2019-12-18 22:06:49.327731,0.08
4305485,"How many debaters will say ""billionaire""?",0,2019-12-18 22:07:50.655685,0.08
4306650,"How many debaters will say ""billionaire""?",0,2019-12-18 22:08:51.928087,0.08
4307819,"How many debaters will say ""billionaire""?",0,2019-12-18 22:09:53.227870,0.08
4308981,"How many debaters will say ""billionaire""?",0,2019-12-18 22:10:54.586881,0.08
4310145,"How many debaters will say ""billionaire""?",0,2019-12-18 22:11:55.995705,0.08
4311310,"How many debaters will say ""billionaire""?",0,2019-12-18 22:12:57.305713,0.08
4312475,"How many debaters will say ""billionaire""?",0,2019-12-18 22:13:58.715700,0.08
4313641,"How many debaters will say ""billionaire""?",0,2019-12-18 22:15:00.025661,0.08
4314805,"How many debaters will say ""billionaire""?",0,2019-12-18 22:16:01.385679,0.08
4315970,"How many debaters will say ""billionaire""?",0,2019-12-18 22:17:02.695701,0.08
4317139,"How many debaters will say ""billionaire""?",0,2019-12-18 22:18:04.014152,0.08
4318301,"How many debaters will say ""billionaire""?",0,2019-12-18 22:19:05.315690,0.08
4319465,"How many debaters will say ""billionaire""?",0,2019-12-18 22:20:06.625675,0.08
4320630,"How many debaters will say ""billionaire""?",0,2019-12-18 22:21:08.104269,0.08
4321795,"How many debaters will say ""billionaire""?",0,2019-12-18 22:22:09.295675,0.08
4322926,"How many debaters will say ""billionaire""?",0,2019-12-18 22:23:10.593983,0.08
4324127,"How many debaters will say ""billionaire""?",0,2019-12-18 22:24:11.961690,0.08
4325290,"How many debaters will say ""billionaire""?",0,2019-12-18 22:25:13.279690,0.08
4326461,"How many debaters will say ""billionaire""?",0,2019-12-18 22:26:14.689664,0.08
4327623,"How many debaters will say ""billionaire""?",0,2019-12-18 22:27:15.999724,0.08
4328785,"How many debaters will say ""billionaire""?",0,2019-12-18 22:28:17.285688,0.08
4329950,"How many debaters will say ""billionaire""?",0,2019-12-18 22:29:18.645677,0.08
4331117,"How many debaters will say ""billionaire""?",0,2019-12-18 22:30:19.974777,0.08
4332282,"How many debaters will say ""billionaire""?",0,2019-12-18 22:31:21.365694,0.08
4333445,"How many debaters will say ""billionaire""?",0,2019-12-18 22:32:22.692320,0.08
4334610,"How many debaters will say ""billionaire""?",0,2019-12-18 22:33:24.035721,0.08
4335741,"How many debaters will say ""billionaire""?",0,2019-12-18 22:34:25.283222,0.08
4336942,"How many debaters will say ""billionaire""?",0,2019-12-18 22:35:26.577728,0.08
4338105,"How many debaters will say ""billionaire""?",0,2019-12-18 22:36:27.965664,0.08
4339270,"How many debaters will say ""billionaire""?",0,2019-12-18 22:37:29.325728,0.08
4340401,"How many debaters will say ""billionaire""?",0,2019-12-18 22:38:31.686005,0.08
4341602,"How many debaters will say ""billionaire""?",0,2019-12-18 22:39:33.045691,0.08
4342765,"How many debaters will say ""billionaire""?",0,2019-12-18 22:40:34.387012,0.08
4343930,"How many debaters will say ""billionaire""?",0,2019-12-18 22:41:35.765719,0.08
4345061,"How many debaters will say ""billionaire""?",0,2019-12-18 22:42:37.025703,0.08
4346262,"How many debaters will say ""billionaire""?",0,2019-12-18 22:43:38.327767,0.08
4347425,"How many debaters will say ""billionaire""?",0,2019-12-18 22:44:39.650154,0.08
4348590,"How many debaters will say ""billionaire""?",0,2019-12-18 22:45:41.011277,0.08
4349721,"How many debaters will say ""billionaire""?",0,2019-12-18 22:46:42.393686,0.08
4350922,"How many debaters will say ""billionaire""?",0,2019-12-18 22:47:43.679692,0.08
4352085,"How many debaters will say ""billionaire""?",0,2019-12-18 22:48:45.039691,0.08
4353250,"How many debaters will say ""billionaire""?",0,2019-12-18 22:49:46.399710,0.08
4354381,"How many debaters will say ""billionaire""?",0,2019-12-18 22:50:47.749306,0.08
4355582,"How many debaters will say ""billionaire""?",0,2019-12-18 22:51:49.174722,0.08
4356745,"How many debaters will say ""billionaire""?",0,2019-12-18 22:52:50.455691,0.08
4357910,"How many debaters will say ""billionaire""?",0,2019-12-18 22:53:51.765681,0.08
4359041,"How many debaters will say ""billionaire""?",0,2019-12-18 22:54:53.075702,0.08
4360242,"How many debaters will say ""billionaire""?",0,2019-12-18 22:55:54.385668,0.08
4361405,"How many debaters will say ""billionaire""?",0,2019-12-18 22:56:55.752493,0.08
4362570,"How many debaters will say ""billionaire""?",0,2019-12-18 22:57:57.155732,0.08
4363701,"How many debaters will say ""billionaire""?",0,2019-12-18 22:58:58.465684,0.08
4364902,"How many debaters will say ""billionaire""?",0,2019-12-18 22:59:59.737993,0.08
4366065,"How many debaters will say ""billionaire""?",0,2019-12-18 23:01:01.235681,0.08
4367230,"How many debaters will say ""billionaire""?",0,2019-12-18 23:02:02.602658,0.08
4368361,"How many debaters will say ""billionaire""?",0,2019-12-18 23:03:03.887171,0.08
4369562,"How many debaters will say ""billionaire""?",0,2019-12-18 23:04:05.204865,0.08
4370725,"How many debaters will say ""billionaire""?",0,2019-12-18 23:05:06.542844,0.08
4371890,"How many debaters will say ""billionaire""?",0,2019-12-18 23:06:07.989689,0.08
4373021,"How many debaters will say ""billionaire""?",0,2019-12-18 23:07:09.245689,0.08
4374222,"How many debaters will say ""billionaire""?",0,2019-12-18 23:08:10.595061,0.08
4375385,"How many debaters will say ""billionaire""?",0,2019-12-18 23:09:12.295506,0.08
