,market_name,contract_name,date,contract_best_buy_yes_price
4371891,"How many debaters will say ""billionaire""?",1,2019-12-18 23:06:07.989689,0.12
4373056,"How many debaters will say ""billionaire""?",1,2019-12-18 23:07:09.245689,0.12
4374223,"How many debaters will say ""billionaire""?",1,2019-12-18 23:08:10.595061,0.12
4375386,"How many debaters will say ""billionaire""?",1,2019-12-18 23:09:12.295506,0.12
4376551,"How many debaters will say ""billionaire""?",1,2019-12-18 23:10:13.598313,0.12
4377717,"How many debaters will say ""billionaire""?",1,2019-12-18 23:11:15.000028,0.12
4378881,"How many debaters will say ""billionaire""?",1,2019-12-18 23:12:16.303693,0.12
4380046,"How many debaters will say ""billionaire""?",1,2019-12-18 23:13:17.613746,0.12
4381218,"How many debaters will say ""billionaire""?",1,2019-12-18 23:14:18.924428,0.12
4380992,"How many debaters will say ""billionaire""?",1,2019-12-18 23:15:20.233689,0.12
4383541,"How many debaters will say ""billionaire""?",1,2019-12-18 23:16:21.639669,0.12
4384706,"How many debaters will say ""billionaire""?",1,2019-12-18 23:17:22.921745,0.12
4385871,"How many debaters will say ""billionaire""?",1,2019-12-18 23:18:24.163700,0.12
4387036,"How many debaters will say ""billionaire""?",1,2019-12-18 23:19:25.395686,0.12
4388203,"How many debaters will say ""billionaire""?",1,2019-12-18 23:20:26.755709,0.13
4389366,"How many debaters will say ""billionaire""?",1,2019-12-18 23:21:28.165689,0.13
4390531,"How many debaters will say ""billionaire""?",1,2019-12-18 23:22:29.479715,0.13
4391696,"How many debaters will say ""billionaire""?",1,2019-12-18 23:23:30.792388,0.13
4392863,"How many debaters will say ""billionaire""?",1,2019-12-18 23:24:32.095702,0.14
4394026,"How many debaters will say ""billionaire""?",1,2019-12-18 23:25:33.409649,0.14
4395191,"How many debaters will say ""billionaire""?",1,2019-12-18 23:26:34.835031,0.14
4396356,"How many debaters will say ""billionaire""?",1,2019-12-18 23:27:36.151643,0.14
4397523,"How many debaters will say ""billionaire""?",1,2019-12-18 23:28:37.439649,0.14
4398686,"How many debaters will say ""billionaire""?",1,2019-12-18 23:29:38.749667,0.14
4399851,"How many debaters will say ""billionaire""?",1,2019-12-18 23:30:40.259712,0.14
4401016,"How many debaters will say ""billionaire""?",1,2019-12-18 23:31:41.789695,0.14
4402183,"How many debaters will say ""billionaire""?",1,2019-12-18 23:32:43.080556,0.14
4403346,"How many debaters will say ""billionaire""?",1,2019-12-18 23:33:44.327739,0.14
4404511,"How many debaters will say ""billionaire""?",1,2019-12-18 23:34:45.599672,0.14
4405676,"How many debaters will say ""billionaire""?",1,2019-12-18 23:35:46.907707,0.14
4406843,"How many debaters will say ""billionaire""?",1,2019-12-18 23:36:48.265697,0.14
4408006,"How many debaters will say ""billionaire""?",1,2019-12-18 23:37:49.575686,0.14
4409171,"How many debaters will say ""billionaire""?",1,2019-12-18 23:38:50.789664,0.14
4410336,"How many debaters will say ""billionaire""?",1,2019-12-18 23:39:52.049696,0.14
4411503,"How many debaters will say ""billionaire""?",1,2019-12-18 23:40:53.431394,0.14
4412666,"How many debaters will say ""billionaire""?",1,2019-12-18 23:41:54.815675,0.14
4413831,"How many debaters will say ""billionaire""?",1,2019-12-18 23:42:56.125670,0.14
4414996,"How many debaters will say ""billionaire""?",1,2019-12-18 23:43:57.389669,0.14
4416163,"How many debaters will say ""billionaire""?",1,2019-12-18 23:44:58.725670,0.14
4417326,"How many debaters will say ""billionaire""?",1,2019-12-18 23:46:00.035691,0.14
4418491,"How many debaters will say ""billionaire""?",1,2019-12-18 23:47:01.449664,0.14
4419656,"How many debaters will say ""billionaire""?",1,2019-12-18 23:48:02.734640,0.14
4420823,"How many debaters will say ""billionaire""?",1,2019-12-18 23:49:04.053654,0.14
4421986,"How many debaters will say ""billionaire""?",1,2019-12-18 23:50:05.336244,0.14
4423151,"How many debaters will say ""billionaire""?",1,2019-12-18 23:51:06.878679,0.14
4424316,"How many debaters will say ""billionaire""?",1,2019-12-18 23:52:08.395709,0.14
4425483,"How many debaters will say ""billionaire""?",1,2019-12-18 23:53:09.714369,0.14
4426646,"How many debaters will say ""billionaire""?",1,2019-12-18 23:54:11.015692,0.14
4427811,"How many debaters will say ""billionaire""?",1,2019-12-18 23:55:12.275699,0.14
4428977,"How many debaters will say ""billionaire""?",1,2019-12-18 23:56:13.703877,0.14
4430141,"How many debaters will say ""billionaire""?",1,2019-12-18 23:57:15.003124,0.14
4431306,"How many debaters will say ""billionaire""?",1,2019-12-18 23:58:16.327734,0.14
4432477,"How many debaters will say ""billionaire""?",1,2019-12-18 23:59:17.615676,0.14
4432325,"How many debaters will say ""billionaire""?",1,2019-12-19 00:00:18.925682,0.14
4434801,"How many debaters will say ""billionaire""?",1,2019-12-19 00:01:20.327756,0.14
4435967,"How many debaters will say ""billionaire""?",1,2019-12-19 00:02:21.742507,0.14
4437131,"How many debaters will say ""billionaire""?",1,2019-12-19 00:03:23.055714,0.14
4438296,"How many debaters will say ""billionaire""?",1,2019-12-19 00:04:25.488946,0.14
4439461,"How many debaters will say ""billionaire""?",1,2019-12-19 00:05:26.827751,0.14
4440626,"How many debaters will say ""billionaire""?",1,2019-12-19 00:06:28.296502,0.14
4441791,"How many debaters will say ""billionaire""?",1,2019-12-19 00:07:29.577770,0.14
4442956,"How many debaters will say ""billionaire""?",1,2019-12-19 00:08:30.943127,0.14
4444123,"How many debaters will say ""billionaire""?",1,2019-12-19 00:09:32.265700,0.14
4445286,"How many debaters will say ""billionaire""?",1,2019-12-19 00:10:33.584525,0.14
4446451,"How many debaters will say ""billionaire""?",1,2019-12-19 00:11:35.065731,0.14
4447616,"How many debaters will say ""billionaire""?",1,2019-12-19 00:12:36.409727,0.14
4448783,"How many debaters will say ""billionaire""?",1,2019-12-19 00:13:37.654923,0.14
4449946,"How many debaters will say ""billionaire""?",1,2019-12-19 00:14:38.948283,0.14
4451111,"How many debaters will say ""billionaire""?",1,2019-12-19 00:15:40.255710,0.14
4452276,"How many debaters will say ""billionaire""?",1,2019-12-19 00:16:41.665719,0.14
4453443,"How many debaters will say ""billionaire""?",1,2019-12-19 00:17:42.975700,0.14
4454606,"How many debaters will say ""billionaire""?",1,2019-12-19 00:18:44.327747,0.14
4455771,"How many debaters will say ""billionaire""?",1,2019-12-19 00:19:45.658478,0.14
4456936,"How many debaters will say ""billionaire""?",1,2019-12-19 00:20:47.005700,0.14
4458103,"How many debaters will say ""billionaire""?",1,2019-12-19 00:21:48.415700,0.14
4459266,"How many debaters will say ""billionaire""?",1,2019-12-19 00:22:49.725664,0.14
4460431,"How many debaters will say ""billionaire""?",1,2019-12-19 00:23:51.085696,0.14
4461596,"How many debaters will say ""billionaire""?",1,2019-12-19 00:24:52.395674,0.14
4462763,"How many debaters will say ""billionaire""?",1,2019-12-19 00:25:53.706068,0.14
4463926,"How many debaters will say ""billionaire""?",1,2019-12-19 00:26:55.115677,0.14
4465091,"How many debaters will say ""billionaire""?",1,2019-12-19 00:27:56.375704,0.14
4466256,"How many debaters will say ""billionaire""?",1,2019-12-19 00:28:57.659697,0.14
4467423,"How many debaters will say ""billionaire""?",1,2019-12-19 00:29:59.011755,0.14
4468586,"How many debaters will say ""billionaire""?",1,2019-12-19 00:31:00.355694,0.14
4469751,"How many debaters will say ""billionaire""?",1,2019-12-19 00:32:01.673283,0.14
4470916,"How many debaters will say ""billionaire""?",1,2019-12-19 00:33:02.975693,0.14
4472083,"How many debaters will say ""billionaire""?",1,2019-12-19 00:34:04.275727,0.14
4473246,"How many debaters will say ""billionaire""?",1,2019-12-19 00:35:05.579680,0.14
4474411,"How many debaters will say ""billionaire""?",1,2019-12-19 00:36:07.077764,0.14
4475576,"How many debaters will say ""billionaire""?",1,2019-12-19 00:37:08.327715,0.14
4476743,"How many debaters will say ""billionaire""?",1,2019-12-19 00:38:09.605682,0.14
4477906,"How many debaters will say ""billionaire""?",1,2019-12-19 00:39:10.920689,0.14
4479071,"How many debaters will say ""billionaire""?",1,2019-12-19 00:40:12.275710,0.14
4480236,"How many debaters will say ""billionaire""?",1,2019-12-19 00:41:13.662382,0.14
4481403,"How many debaters will say ""billionaire""?",1,2019-12-19 00:42:14.945707,0.14
4482566,"How many debaters will say ""billionaire""?",1,2019-12-19 00:43:16.155688,0.14
4483731,"How many debaters will say ""billionaire""?",1,2019-12-19 00:44:17.365678,0.14
4484896,"How many debaters will say ""billionaire""?",1,2019-12-19 00:45:18.662901,0.14
4486063,"How many debaters will say ""billionaire""?",1,2019-12-19 00:46:20.077738,0.14
4487226,"How many debaters will say ""billionaire""?",1,2019-12-19 00:47:21.327753,0.14
4488391,"How many debaters will say ""billionaire""?",1,2019-12-19 00:48:22.583671,0.14
4489556,"How many debaters will say ""billionaire""?",1,2019-12-19 00:49:23.915753,0.14
4490723,"How many debaters will say ""billionaire""?",1,2019-12-19 00:50:25.175992,0.14
4491886,"How many debaters will say ""billionaire""?",1,2019-12-19 00:51:26.577742,0.14
4493051,"How many debaters will say ""billionaire""?",1,2019-12-19 00:52:27.873686,0.14
4494216,"How many debaters will say ""billionaire""?",1,2019-12-19 00:53:29.155690,0.14
4495383,"How many debaters will say ""billionaire""?",1,2019-12-19 00:54:30.528302,0.14
4496546,"How many debaters will say ""billionaire""?",1,2019-12-19 00:55:31.875673,0.14
4497711,"How many debaters will say ""billionaire""?",1,2019-12-19 00:56:33.327751,0.14
4498876,"How many debaters will say ""billionaire""?",1,2019-12-19 00:57:34.595732,0.14
4500043,"How many debaters will say ""billionaire""?",1,2019-12-19 00:58:35.805683,0.14
4501206,"How many debaters will say ""billionaire""?",1,2019-12-19 00:59:37.127395,0.14
4502371,"How many debaters will say ""billionaire""?",1,2019-12-19 01:00:38.425692,0.14
4503536,"How many debaters will say ""billionaire""?",1,2019-12-19 01:01:39.833143,0.14
4504703,"How many debaters will say ""billionaire""?",1,2019-12-19 01:02:41.125699,0.14
4505866,"How many debaters will say ""billionaire""?",1,2019-12-19 01:03:42.360482,0.14
4507031,"How many debaters will say ""billionaire""?",1,2019-12-19 01:04:43.645701,0.14
4508196,"How many debaters will say ""billionaire""?",1,2019-12-19 01:05:44.955660,0.14
4509363,"How many debaters will say ""billionaire""?",1,2019-12-19 01:06:46.366684,0.14
4510526,"How many debaters will say ""billionaire""?",1,2019-12-19 01:07:47.675706,0.14
4511691,"How many debaters will say ""billionaire""?",1,2019-12-19 01:08:48.985715,0.14
4512856,"How many debaters will say ""billionaire""?",1,2019-12-19 01:09:50.295670,0.14
4514023,"How many debaters will say ""billionaire""?",1,2019-12-19 01:10:51.575714,0.14
4515186,"How many debaters will say ""billionaire""?",1,2019-12-19 01:11:53.027989,0.14
4516351,"How many debaters will say ""billionaire""?",1,2019-12-19 01:12:54.347216,0.14
4517516,"How many debaters will say ""billionaire""?",1,2019-12-19 01:13:55.635692,0.14
4518683,"How many debaters will say ""billionaire""?",1,2019-12-19 01:14:57.145705,0.14
4519846,"How many debaters will say ""billionaire""?",1,2019-12-19 01:15:58.455681,0.14
4521011,"How many debaters will say ""billionaire""?",1,2019-12-19 01:16:59.932325,0.14
4522176,"How many debaters will say ""billionaire""?",1,2019-12-19 01:18:01.225675,0.14
4523343,"How many debaters will say ""billionaire""?",1,2019-12-19 01:19:02.535675,0.14
4524506,"How many debaters will say ""billionaire""?",1,2019-12-19 01:20:03.899656,0.14
4525671,"How many debaters will say ""billionaire""?",1,2019-12-19 01:21:05.355692,0.14
4526836,"How many debaters will say ""billionaire""?",1,2019-12-19 01:22:06.665707,0.14
4528003,"How many debaters will say ""billionaire""?",1,2019-12-19 01:23:07.943688,0.14
4529166,"How many debaters will say ""billionaire""?",1,2019-12-19 01:24:09.224283,0.14
4530331,"How many debaters will say ""billionaire""?",1,2019-12-19 01:25:10.549682,0.14
4531496,"How many debaters will say ""billionaire""?",1,2019-12-19 01:26:11.967120,0.14
4532663,"How many debaters will say ""billionaire""?",1,2019-12-19 01:27:13.267689,0.14
4533826,"How many debaters will say ""billionaire""?",1,2019-12-19 01:28:14.636726,0.14
4534991,"How many debaters will say ""billionaire""?",1,2019-12-19 01:29:15.965695,0.14
4536156,"How many debaters will say ""billionaire""?",1,2019-12-19 01:30:17.275699,0.12
4537323,"How many debaters will say ""billionaire""?",1,2019-12-19 01:31:18.739711,0.12
4538486,"How many debaters will say ""billionaire""?",1,2019-12-19 01:32:20.108983,0.12
4539651,"How many debaters will say ""billionaire""?",1,2019-12-19 01:33:21.616250,0.12
4540816,"How many debaters will say ""billionaire""?",1,2019-12-19 01:34:22.920724,0.12
4541983,"How many debaters will say ""billionaire""?",1,2019-12-19 01:35:24.229551,0.12
4543146,"How many debaters will say ""billionaire""?",1,2019-12-19 01:36:26.535675,0.12
4544311,"How many debaters will say ""billionaire""?",1,2019-12-19 01:37:27.873703,0.12
4545476,"How many debaters will say ""billionaire""?",1,2019-12-19 01:38:29.177694,0.12
4546643,"How many debaters will say ""billionaire""?",1,2019-12-19 01:39:30.500856,0.12
4547806,"How many debaters will say ""billionaire""?",1,2019-12-19 01:40:31.825702,0.12
4548971,"How many debaters will say ""billionaire""?",1,2019-12-19 01:41:33.189705,0.12
4550136,"How many debaters will say ""billionaire""?",1,2019-12-19 01:42:34.445678,0.14
4551303,"How many debaters will say ""billionaire""?",1,2019-12-19 01:43:35.726492,0.14
4552466,"How many debaters will say ""billionaire""?",1,2019-12-19 01:44:36.970708,0.14
4553631,"How many debaters will say ""billionaire""?",1,2019-12-19 01:45:38.279702,0.14
4554796,"How many debaters will say ""billionaire""?",1,2019-12-19 01:46:39.689675,0.14
4555963,"How many debaters will say ""billionaire""?",1,2019-12-19 01:47:40.992943,0.14
4557126,"How many debaters will say ""billionaire""?",1,2019-12-19 01:48:42.327744,0.14
4558291,"How many debaters will say ""billionaire""?",1,2019-12-19 01:49:43.622583,0.14
4559456,"How many debaters will say ""billionaire""?",1,2019-12-19 01:50:44.896090,0.14
4560623,"How many debaters will say ""billionaire""?",1,2019-12-19 01:51:46.293660,0.14
4561786,"How many debaters will say ""billionaire""?",1,2019-12-19 01:52:47.577734,0.14
4562951,"How many debaters will say ""billionaire""?",1,2019-12-19 01:53:48.841737,0.14
4564116,"How many debaters will say ""billionaire""?",1,2019-12-19 01:54:50.170559,0.14
4565283,"How many debaters will say ""billionaire""?",1,2019-12-19 01:55:51.457675,0.14
4566446,"How many debaters will say ""billionaire""?",1,2019-12-19 01:56:52.868579,0.14
4567611,"How many debaters will say ""billionaire""?",1,2019-12-19 01:57:54.130566,0.14
4568777,"How many debaters will say ""billionaire""?",1,2019-12-19 01:58:55.435676,0.14
4569941,"How many debaters will say ""billionaire""?",1,2019-12-19 01:59:56.745688,0.14
4571106,"How many debaters will say ""billionaire""?",1,2019-12-19 02:00:58.048774,0.14
4572271,"How many debaters will say ""billionaire""?",1,2019-12-19 02:01:59.463631,0.14
4573437,"How many debaters will say ""billionaire""?",1,2019-12-19 02:03:00.785648,0.14
4574601,"How many debaters will say ""billionaire""?",1,2019-12-19 02:04:02.089651,0.14
4575766,"How many debaters will say ""billionaire""?",1,2019-12-19 02:05:03.399692,0.14
4576931,"How many debaters will say ""billionaire""?",1,2019-12-19 02:06:05.056669,0.14
4578097,"How many debaters will say ""billionaire""?",1,2019-12-19 02:07:06.315670,0.14
4579261,"How many debaters will say ""billionaire""?",1,2019-12-19 02:08:07.603967,0.14
4580426,"How many debaters will say ""billionaire""?",1,2019-12-19 02:09:08.889705,0.14
4581591,"How many debaters will say ""billionaire""?",1,2019-12-19 02:10:10.154056,0.14
4582757,"How many debaters will say ""billionaire""?",1,2019-12-19 02:11:11.523713,0.14
4583921,"How many debaters will say ""billionaire""?",1,2019-12-19 02:12:12.844193,0.14
4585086,"How many debaters will say ""billionaire""?",1,2019-12-19 02:13:14.077750,0.14
4586251,"How many debaters will say ""billionaire""?",1,2019-12-19 02:14:15.385693,0.14
4587417,"How many debaters will say ""billionaire""?",1,2019-12-19 02:15:16.664387,0.14
4588581,"How many debaters will say ""billionaire""?",1,2019-12-19 02:16:18.055694,0.14
4589746,"How many debaters will say ""billionaire""?",1,2019-12-19 02:17:19.354797,0.14
4590911,"How many debaters will say ""billionaire""?",1,2019-12-19 02:18:20.677132,0.14
