,market_name,contract_name,date,contract_best_buy_yes_price
4099628,"How many debaters will say ""billionaire""?",6,2019-12-18 19:07:47.285663,0.05
4100804,"How many debaters will say ""billionaire""?",6,2019-12-18 19:08:48.621684,0.05
4101980,"How many debaters will say ""billionaire""?",6,2019-12-18 19:09:49.975717,0.05
4103156,"How many debaters will say ""billionaire""?",6,2019-12-18 19:10:51.351014,0.05
4104332,"How many debaters will say ""billionaire""?",6,2019-12-18 19:11:52.870339,0.05
4105508,"How many debaters will say ""billionaire""?",6,2019-12-18 19:12:54.285704,0.05
4106684,"How many debaters will say ""billionaire""?",6,2019-12-18 19:13:55.577741,0.05
4107860,"How many debaters will say ""billionaire""?",6,2019-12-18 19:14:56.905690,0.05
4109036,"How many debaters will say ""billionaire""?",6,2019-12-18 19:15:58.316676,0.05
4110212,"How many debaters will say ""billionaire""?",6,2019-12-18 19:16:59.725693,0.05
4111388,"How many debaters will say ""billionaire""?",6,2019-12-18 19:18:01.035711,0.05
4112564,"How many debaters will say ""billionaire""?",6,2019-12-18 19:19:02.327745,0.05
4113740,"How many debaters will say ""billionaire""?",6,2019-12-18 19:20:03.678373,0.05
4114916,"How many debaters will say ""billionaire""?",6,2019-12-18 19:21:05.117667,0.05
4116092,"How many debaters will say ""billionaire""?",6,2019-12-18 19:22:06.396374,0.05
4117268,"How many debaters will say ""billionaire""?",6,2019-12-18 19:23:07.663748,0.05
4118444,"How many debaters will say ""billionaire""?",6,2019-12-18 19:24:09.002365,0.05
4119620,"How many debaters will say ""billionaire""?",6,2019-12-18 19:25:10.364092,0.05
4120796,"How many debaters will say ""billionaire""?",6,2019-12-18 19:26:11.715725,0.05
4121972,"How many debaters will say ""billionaire""?",6,2019-12-18 19:27:13.016710,0.05
4123148,"How many debaters will say ""billionaire""?",6,2019-12-18 19:28:14.327727,0.05
4124324,"How many debaters will say ""billionaire""?",6,2019-12-18 19:29:15.650344,0.05
4125500,"How many debaters will say ""billionaire""?",6,2019-12-18 19:30:17.005707,0.05
4126676,"How many debaters will say ""billionaire""?",6,2019-12-18 19:31:18.393713,0.05
4127852,"How many debaters will say ""billionaire""?",6,2019-12-18 19:32:19.728805,0.05
4129028,"How many debaters will say ""billionaire""?",6,2019-12-18 19:33:21.015671,0.05
4130204,"How many debaters will say ""billionaire""?",6,2019-12-18 19:34:22.353666,0.05
4131380,"How many debaters will say ""billionaire""?",6,2019-12-18 19:35:23.635657,0.05
4132556,"How many debaters will say ""billionaire""?",6,2019-12-18 19:36:25.045676,0.05
4133732,"How many debaters will say ""billionaire""?",6,2019-12-18 19:37:26.363896,0.05
4134908,"How many debaters will say ""billionaire""?",6,2019-12-18 19:38:27.665699,0.05
4136084,"How many debaters will say ""billionaire""?",6,2019-12-18 19:39:28.925710,0.05
4137260,"How many debaters will say ""billionaire""?",6,2019-12-18 19:40:30.290127,0.05
4138436,"How many debaters will say ""billionaire""?",6,2019-12-18 19:41:31.745669,0.05
4139612,"How many debaters will say ""billionaire""?",6,2019-12-18 19:42:33.055689,0.05
4140788,"How many debaters will say ""billionaire""?",6,2019-12-18 19:43:34.327740,0.05
4141964,"How many debaters will say ""billionaire""?",6,2019-12-18 19:44:35.706282,0.05
4143140,"How many debaters will say ""billionaire""?",6,2019-12-18 19:45:37.077770,0.05
4144316,"How many debaters will say ""billionaire""?",6,2019-12-18 19:46:38.524501,0.05
4145492,"How many debaters will say ""billionaire""?",6,2019-12-18 19:47:39.827783,0.05
4146668,"How many debaters will say ""billionaire""?",6,2019-12-18 19:48:41.077748,0.05
4147844,"How many debaters will say ""billionaire""?",6,2019-12-18 19:49:42.396585,0.05
4149020,"How many debaters will say ""billionaire""?",6,2019-12-18 19:50:43.735688,0.05
4150196,"How many debaters will say ""billionaire""?",6,2019-12-18 19:51:45.156193,0.05
4151372,"How many debaters will say ""billionaire""?",6,2019-12-18 19:52:46.506695,0.05
4152548,"How many debaters will say ""billionaire""?",6,2019-12-18 19:53:47.765687,0.05
4153724,"How many debaters will say ""billionaire""?",6,2019-12-18 19:54:49.076680,0.05
4154900,"How many debaters will say ""billionaire""?",6,2019-12-18 19:55:50.389656,0.05
4156076,"How many debaters will say ""billionaire""?",6,2019-12-18 19:56:51.799677,0.05
4157252,"How many debaters will say ""billionaire""?",6,2019-12-18 19:57:53.100393,0.06
4158428,"How many debaters will say ""billionaire""?",6,2019-12-18 19:58:54.395688,0.06
4159604,"How many debaters will say ""billionaire""?",6,2019-12-18 19:59:55.705668,0.06
4160780,"How many debaters will say ""billionaire""?",6,2019-12-18 20:00:57.051762,0.06
4161956,"How many debaters will say ""billionaire""?",6,2019-12-18 20:01:58.577742,0.06
4163132,"How many debaters will say ""billionaire""?",6,2019-12-18 20:02:59.935671,0.06
4164308,"How many debaters will say ""billionaire""?",6,2019-12-18 20:04:01.245694,0.06
4165484,"How many debaters will say ""billionaire""?",6,2019-12-18 20:05:02.577737,0.06
4166660,"How many debaters will say ""billionaire""?",6,2019-12-18 20:06:04.065714,0.06
4167836,"How many debaters will say ""billionaire""?",6,2019-12-18 20:07:05.350737,0.06
4169012,"How many debaters will say ""billionaire""?",6,2019-12-18 20:08:06.643676,0.05
4170188,"How many debaters will say ""billionaire""?",6,2019-12-18 20:09:07.945687,0.05
4171364,"How many debaters will say ""billionaire""?",6,2019-12-18 20:10:09.306714,0.05
4172540,"How many debaters will say ""billionaire""?",6,2019-12-18 20:11:10.666675,0.05
4173716,"How many debaters will say ""billionaire""?",6,2019-12-18 20:12:11.948253,0.05
4174892,"How many debaters will say ""billionaire""?",6,2019-12-18 20:13:13.285751,0.05
4176068,"How many debaters will say ""billionaire""?",6,2019-12-18 20:14:14.615910,0.05
4177244,"How many debaters will say ""billionaire""?",6,2019-12-18 20:15:15.909661,0.05
4178420,"How many debaters will say ""billionaire""?",6,2019-12-18 20:16:17.319685,0.05
4179596,"How many debaters will say ""billionaire""?",6,2019-12-18 20:17:23.337741,0.05
4180772,"How many debaters will say ""billionaire""?",6,2019-12-18 20:18:24.955666,0.05
4181948,"How many debaters will say ""billionaire""?",6,2019-12-18 20:19:26.290835,0.05
4183124,"How many debaters will say ""billionaire""?",6,2019-12-18 20:20:27.539085,0.05
4184301,"How many debaters will say ""billionaire""?",6,2019-12-18 20:21:28.977702,0.05
4185477,"How many debaters will say ""billionaire""?",6,2019-12-18 20:22:30.305716,0.05
4186653,"How many debaters will say ""billionaire""?",6,2019-12-18 20:23:31.615694,0.05
4187827,"How many debaters will say ""billionaire""?",6,2019-12-18 20:24:32.938438,0.05
4188992,"How many debaters will say ""billionaire""?",6,2019-12-18 20:25:34.327760,0.05
4190156,"How many debaters will say ""billionaire""?",6,2019-12-18 20:26:35.725794,0.05
4191324,"How many debaters will say ""billionaire""?",6,2019-12-18 20:27:37.105675,0.05
4192486,"How many debaters will say ""billionaire""?",6,2019-12-18 20:28:38.415678,0.05
4193651,"How many debaters will say ""billionaire""?",6,2019-12-18 20:29:39.675677,0.05
4194816,"How many debaters will say ""billionaire""?",6,2019-12-18 20:30:40.987680,0.05
4195984,"How many debaters will say ""billionaire""?",6,2019-12-18 20:31:42.400678,0.05
4197146,"How many debaters will say ""billionaire""?",6,2019-12-18 20:32:43.705712,0.05
4198311,"How many debaters will say ""billionaire""?",6,2019-12-18 20:33:45.040280,0.05
4199476,"How many debaters will say ""billionaire""?",6,2019-12-18 20:34:46.321337,0.05
4200644,"How many debaters will say ""billionaire""?",6,2019-12-18 20:35:47.635679,0.05
4201806,"How many debaters will say ""billionaire""?",6,2019-12-18 20:36:48.999714,0.05
4202971,"How many debaters will say ""billionaire""?",6,2019-12-18 20:37:50.313673,0.05
4204136,"How many debaters will say ""billionaire""?",6,2019-12-18 20:38:51.623701,0.05
4205304,"How many debaters will say ""billionaire""?",6,2019-12-18 20:39:53.179720,0.05
4206466,"How many debaters will say ""billionaire""?",6,2019-12-18 20:40:54.806385,0.05
4207631,"How many debaters will say ""billionaire""?",6,2019-12-18 20:41:56.249698,0.05
4208796,"How many debaters will say ""billionaire""?",6,2019-12-18 20:42:57.555700,0.05
4209964,"How many debaters will say ""billionaire""?",6,2019-12-18 20:43:58.827724,0.05
4211126,"How many debaters will say ""billionaire""?",6,2019-12-18 20:45:00.207661,0.05
4212291,"How many debaters will say ""billionaire""?",6,2019-12-18 20:46:01.618703,0.05
4213456,"How many debaters will say ""billionaire""?",6,2019-12-18 20:47:02.925690,0.05
4214624,"How many debaters will say ""billionaire""?",6,2019-12-18 20:48:04.235693,0.05
4215786,"How many debaters will say ""billionaire""?",6,2019-12-18 20:49:05.495716,0.05
4216951,"How many debaters will say ""billionaire""?",6,2019-12-18 20:50:06.759695,0.05
4218116,"How many debaters will say ""billionaire""?",6,2019-12-18 20:51:08.224565,0.05
4219284,"How many debaters will say ""billionaire""?",6,2019-12-18 20:52:09.529698,0.05
4220446,"How many debaters will say ""billionaire""?",6,2019-12-18 20:53:10.885722,0.05
4221611,"How many debaters will say ""billionaire""?",6,2019-12-18 20:54:12.251711,0.05
4222776,"How many debaters will say ""billionaire""?",6,2019-12-18 20:55:13.559680,0.05
4223944,"How many debaters will say ""billionaire""?",6,2019-12-18 20:56:15.019668,0.05
4225106,"How many debaters will say ""billionaire""?",6,2019-12-18 20:57:16.327678,0.04
4226271,"How many debaters will say ""billionaire""?",6,2019-12-18 20:58:17.600408,0.04
4227436,"How many debaters will say ""billionaire""?",6,2019-12-18 20:59:18.920684,0.04
4228604,"How many debaters will say ""billionaire""?",6,2019-12-18 21:00:20.269634,0.04
4229766,"How many debaters will say ""billionaire""?",6,2019-12-18 21:01:21.754633,0.04
4230931,"How many debaters will say ""billionaire""?",6,2019-12-18 21:02:23.033693,0.04
4232096,"How many debaters will say ""billionaire""?",6,2019-12-18 21:03:24.535682,0.04
4233264,"How many debaters will say ""billionaire""?",6,2019-12-18 21:04:26.615920,0.04
4234426,"How many debaters will say ""billionaire""?",6,2019-12-18 21:05:28.155678,0.04
4235591,"How many debaters will say ""billionaire""?",6,2019-12-18 21:06:29.565710,0.04
4236756,"How many debaters will say ""billionaire""?",6,2019-12-18 21:07:30.927587,0.04
4237924,"How many debaters will say ""billionaire""?",6,2019-12-18 21:08:32.239731,0.04
4239086,"How many debaters will say ""billionaire""?",6,2019-12-18 21:09:33.499689,0.04
4240251,"How many debaters will say ""billionaire""?",6,2019-12-18 21:10:34.795763,0.04
4241416,"How many debaters will say ""billionaire""?",6,2019-12-18 21:11:36.196672,0.04
4242584,"How many debaters will say ""billionaire""?",6,2019-12-18 21:12:37.555695,0.04
4243746,"How many debaters will say ""billionaire""?",6,2019-12-18 21:13:38.870759,0.04
4244911,"How many debaters will say ""billionaire""?",6,2019-12-18 21:14:40.229686,0.04
4246076,"How many debaters will say ""billionaire""?",6,2019-12-18 21:15:41.535680,0.04
4247244,"How many debaters will say ""billionaire""?",6,2019-12-18 21:16:43.001916,0.04
4248406,"How many debaters will say ""billionaire""?",6,2019-12-18 21:17:44.327704,0.04
4249571,"How many debaters will say ""billionaire""?",6,2019-12-18 21:18:45.628632,0.04
4250736,"How many debaters will say ""billionaire""?",6,2019-12-18 21:19:47.005645,0.04
4251904,"How many debaters will say ""billionaire""?",6,2019-12-18 21:20:48.350260,0.04
4253066,"How many debaters will say ""billionaire""?",6,2019-12-18 21:21:49.795694,0.04
4254231,"How many debaters will say ""billionaire""?",6,2019-12-18 21:22:51.343711,0.04
4255396,"How many debaters will say ""billionaire""?",6,2019-12-18 21:23:52.767483,0.04
4256564,"How many debaters will say ""billionaire""?",6,2019-12-18 21:24:54.077757,0.04
4257726,"How many debaters will say ""billionaire""?",6,2019-12-18 21:25:55.385694,0.04
4258891,"How many debaters will say ""billionaire""?",6,2019-12-18 21:26:56.895704,0.04
4260056,"How many debaters will say ""billionaire""?",6,2019-12-18 21:27:58.205685,0.04
4261224,"How many debaters will say ""billionaire""?",6,2019-12-18 21:28:59.536904,0.04
4262386,"How many debaters will say ""billionaire""?",6,2019-12-18 21:30:00.929004,0.04
4263551,"How many debaters will say ""billionaire""?",6,2019-12-18 21:31:02.409674,0.04
4264716,"How many debaters will say ""billionaire""?",6,2019-12-18 21:32:03.745728,0.04
4265884,"How many debaters will say ""billionaire""?",6,2019-12-18 21:33:05.105682,0.04
4267046,"How many debaters will say ""billionaire""?",6,2019-12-18 21:34:06.415686,0.04
4268211,"How many debaters will say ""billionaire""?",6,2019-12-18 21:35:07.675666,0.04
4269376,"How many debaters will say ""billionaire""?",6,2019-12-18 21:36:09.065702,0.04
4270544,"How many debaters will say ""billionaire""?",6,2019-12-18 21:37:10.430636,0.04
4271706,"How many debaters will say ""billionaire""?",6,2019-12-18 21:38:11.685679,0.03
4272871,"How many debaters will say ""billionaire""?",6,2019-12-18 21:39:12.915251,0.03
4274036,"How many debaters will say ""billionaire""?",6,2019-12-18 21:40:14.255692,0.03
4275204,"How many debaters will say ""billionaire""?",6,2019-12-18 21:41:15.738424,0.03
4276366,"How many debaters will say ""billionaire""?",6,2019-12-18 21:42:17.032999,0.03
4277531,"How many debaters will say ""billionaire""?",6,2019-12-18 21:43:18.417029,0.03
4278696,"How many debaters will say ""billionaire""?",6,2019-12-18 21:44:19.747207,0.03
4279864,"How many debaters will say ""billionaire""?",6,2019-12-18 21:45:21.105705,0.03
4281026,"How many debaters will say ""billionaire""?",6,2019-12-18 21:46:22.565672,0.03
4282191,"How many debaters will say ""billionaire""?",6,2019-12-18 21:47:23.875694,0.03
4283356,"How many debaters will say ""billionaire""?",6,2019-12-18 21:48:25.185853,0.03
4284524,"How many debaters will say ""billionaire""?",6,2019-12-18 21:49:26.445676,0.03
4285686,"How many debaters will say ""billionaire""?",6,2019-12-18 21:50:27.715463,0.03
4286851,"How many debaters will say ""billionaire""?",6,2019-12-18 21:51:29.115673,0.03
4288016,"How many debaters will say ""billionaire""?",6,2019-12-18 21:52:30.375688,0.03
4289184,"How many debaters will say ""billionaire""?",6,2019-12-18 21:53:31.635673,0.03
4290346,"How many debaters will say ""billionaire""?",6,2019-12-18 21:54:32.945712,0.03
4291511,"How many debaters will say ""billionaire""?",6,2019-12-18 21:55:34.208866,0.03
4292676,"How many debaters will say ""billionaire""?",6,2019-12-18 21:56:35.615690,0.03
4293844,"How many debaters will say ""billionaire""?",6,2019-12-18 21:57:36.875708,0.04
4295006,"How many debaters will say ""billionaire""?",6,2019-12-18 21:58:38.185735,0.04
4296171,"How many debaters will say ""billionaire""?",6,2019-12-18 21:59:39.545727,0.04
4297336,"How many debaters will say ""billionaire""?",6,2019-12-18 22:00:40.913809,0.04
4298505,"How many debaters will say ""billionaire""?",6,2019-12-18 22:01:42.295675,0.04
4299666,"How many debaters will say ""billionaire""?",6,2019-12-18 22:02:44.055734,0.04
4300831,"How many debaters will say ""billionaire""?",6,2019-12-18 22:03:45.327741,0.04
4301996,"How many debaters will say ""billionaire""?",6,2019-12-18 22:04:46.625707,0.04
4303161,"How many debaters will say ""billionaire""?",6,2019-12-18 22:05:47.935682,0.04
4304327,"How many debaters will say ""billionaire""?",6,2019-12-18 22:06:49.327731,0.04
4305491,"How many debaters will say ""billionaire""?",6,2019-12-18 22:07:50.655685,0.04
4306656,"How many debaters will say ""billionaire""?",6,2019-12-18 22:08:51.928087,0.04
4307825,"How many debaters will say ""billionaire""?",6,2019-12-18 22:09:53.227870,0.04
4308986,"How many debaters will say ""billionaire""?",6,2019-12-18 22:10:54.586881,0.04
4310151,"How many debaters will say ""billionaire""?",6,2019-12-18 22:11:55.995705,0.04
4311316,"How many debaters will say ""billionaire""?",6,2019-12-18 22:12:57.305713,0.04
4312481,"How many debaters will say ""billionaire""?",6,2019-12-18 22:13:58.715700,0.04
4313647,"How many debaters will say ""billionaire""?",6,2019-12-18 22:15:00.025661,0.04
4314811,"How many debaters will say ""billionaire""?",6,2019-12-18 22:16:01.385679,0.04
4315976,"How many debaters will say ""billionaire""?",6,2019-12-18 22:17:02.695701,0.04
4317145,"How many debaters will say ""billionaire""?",6,2019-12-18 22:18:04.014152,0.04
