,market_name,contract_name,date,contract_best_buy_yes_price
10028986,How many candidates will participate in November Democratic debate?,12,2019-11-13 01:59:26.772451,0.01
10030138,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:00:28.032451,0.01
10031288,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:01:29.308591,0.01
10032438,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:02:30.710355,0.01
10033588,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:03:31.962446,0.01
10034738,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:04:33.222430,0.01
10035888,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:05:34.482460,0.01
10037038,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:06:35.742406,0.01
10038188,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:07:37.102436,0.01
10039338,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:08:38.370431,0.01
10040488,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:09:39.622399,0.01
10041638,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:10:40.932440,0.01
10042788,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:11:42.193425,0.01
10043938,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:12:43.587289,0.01
10045088,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:13:44.870875,0.01
10046238,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:14:46.158952,0.01
10047388,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:15:47.412414,0.01
10048538,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:16:48.739739,0.01
10049688,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:17:50.132453,0.01
10050838,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:18:51.392405,0.01
10051988,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:19:52.671367,0.01
10053138,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:20:53.912466,0.01
10054288,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:21:55.222390,0.01
10055438,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:22:56.607612,0.01
10056588,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:23:57.868440,0.01
10057738,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:24:59.152419,0.01
10058888,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:26:00.462448,0.01
10060038,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:27:01.727242,0.01
10061188,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:28:03.072475,0.01
10062338,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:29:04.292412,0.01
10063488,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:30:05.602465,0.01
10064638,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:31:06.870336,0.01
10065788,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:32:08.172484,0.01
10066938,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:33:09.572549,0.01
10068088,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:34:10.892456,0.01
10069238,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:35:12.202433,0.01
10070388,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:36:13.462648,0.01
10071538,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:37:14.857182,0.01
10072688,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:38:16.188294,0.01
10073838,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:39:17.469728,0.01
10074988,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:40:18.782455,0.01
10076138,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:41:20.074995,0.01
10077288,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:42:21.402405,0.01
10078438,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:43:22.662565,0.01
10079588,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:44:23.922414,0.01
10080738,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:45:25.308765,0.01
10081888,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:46:26.608582,0.01
10083038,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:47:27.952419,0.01
10084188,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:48:29.399954,0.01
10085338,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:49:30.772439,0.01
10086488,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:50:32.096676,0.01
10087638,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:51:33.292447,0.01
10088788,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:52:34.702577,0.01
10089938,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:53:35.962486,0.01
10091088,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:54:37.222461,0.01
10092238,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:55:38.482418,0.01
10093388,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:56:39.771804,0.01
10094538,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:57:41.152429,0.01
10095688,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:58:42.418497,0.01
10096838,How many candidates will participate in November Democratic debate?,12,2019-11-13 02:59:43.672419,0.01
10097988,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:00:44.935518,0.01
10099138,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:01:46.242415,0.01
10100288,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:02:47.629389,0.01
10101438,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:03:48.962409,0.01
10102588,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:04:50.222474,0.01
10103738,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:05:51.512377,0.01
10104888,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:06:52.822500,0.01
10106038,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:07:54.182440,0.01
10107188,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:08:55.450863,0.01
10108338,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:09:56.702582,0.01
10109488,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:10:58.006774,0.01
10110638,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:11:59.296489,0.01
10111788,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:13:00.665429,0.01
10112938,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:14:01.938075,0.01
10114088,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:15:03.208523,0.01
10115238,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:16:04.462444,0.01
10116388,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:17:05.772414,0.01
10117538,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:18:07.164073,0.01
10118688,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:19:08.442425,0.01
10119838,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:20:09.702442,0.01
10120988,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:21:10.912482,0.01
10122138,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:22:12.184714,0.01
10123288,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:23:13.572439,0.01
10124438,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:24:14.874450,0.01
10125588,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:25:16.152483,0.01
10126738,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:26:17.380666,0.01
10127888,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:27:18.787052,0.01
10129038,How many candidates will participate in November Democratic debate?,12,2019-11-13 03:28:20.032520,0.01
