,market_name,contract_name,date,contract_best_buy_yes_price
11248427,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:33:11.973417,0.01
11249610,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:34:13.460981,0.01
11250789,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:35:14.852413,0.01
11251960,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:36:16.162411,0.01
11253134,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:37:17.472427,0.01
11254317,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:38:18.832434,0.01
11255496,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:39:20.306083,0.01
11256667,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:40:21.588402,0.01
11257841,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:41:22.903740,0.01
11259024,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:42:24.242107,0.01
11260203,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:43:25.632639,0.01
11261374,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:44:27.081172,0.01
11262548,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:45:28.402458,0.01
11263731,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:46:29.723403,0.01
11264910,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:47:31.072475,0.01
11266081,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:48:32.482410,0.01
11267255,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:49:33.916277,0.01
11268438,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:50:35.252420,0.01
11269617,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:51:36.672754,0.01
11270788,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:52:38.022450,0.01
11271962,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:53:39.532599,0.01
11273145,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:54:41.045057,0.01
11274324,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:55:42.332404,0.01
11275495,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:56:43.692500,0.01
11276669,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:57:45.072530,0.01
11277852,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:58:46.412410,0.01
11279031,How many candidates will participate in November Democratic debate?,14,2019-11-17 18:59:48.122545,0.01
11280202,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:00:49.432420,0.01
11281376,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:01:50.746485,0.01
11282559,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:02:52.019836,0.01
11283738,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:03:53.322488,0.01
11284909,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:04:54.792669,0.01
11286083,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:05:56.082458,0.01
11287266,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:06:57.354979,0.01
11288445,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:07:58.702464,0.01
11289616,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:09:00.162395,0.01
11290790,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:10:01.444895,0.01
11291973,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:11:02.782421,0.01
11293152,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:12:04.123880,0.01
11294323,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:13:05.452407,0.01
11295497,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:14:06.912407,0.01
11296680,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:15:08.294655,0.01
11297859,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:16:09.632453,0.01
11299030,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:17:10.855394,0.01
11300204,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:18:12.252419,0.01
11301387,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:19:13.706641,0.01
11302566,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:20:15.022430,0.01
11303737,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:21:16.362423,0.01
11304911,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:22:17.712450,0.01
11306094,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:23:18.982429,0.01
11307273,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:24:20.442558,0.01
11308444,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:25:21.752409,0.01
11309618,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:26:23.112432,0.01
11310801,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:27:24.422432,0.01
11311980,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:28:25.868473,0.01
11313151,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:29:27.292423,0.01
11314325,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:30:28.609150,0.01
11315508,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:31:29.928264,0.01
11316687,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:32:32.232024,0.01
11317858,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:33:33.535329,0.01
11319032,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:34:35.042560,0.01
11320215,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:35:36.402478,0.01
11321394,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:36:37.712466,0.01
11322565,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:37:39.052195,0.01
11323739,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:38:40.463278,0.01
11324922,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:39:41.868400,0.01
11326101,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:40:43.152429,0.01
11327272,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:41:44.512463,0.01
11328446,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:42:45.922414,0.01
11329628,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:43:47.232420,0.01
11330807,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:44:48.642449,0.01
11331975,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:45:50.011277,0.01
11333148,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:46:51.363834,0.01
11334323,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:47:52.652396,0.01
11335499,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:48:53.978511,0.01
11336667,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:49:55.407334,0.01
11337840,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:50:56.795176,0.01
11339015,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:51:58.109587,0.01
11340191,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:52:59.402399,0.01
11341359,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:54:00.862549,0.01
11342532,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:55:02.229482,0.01
11343705,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:56:03.610426,0.01
11344877,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:57:04.942434,0.01
11346056,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:58:06.282238,0.01
11347224,How many candidates will participate in November Democratic debate?,14,2019-11-17 19:59:07.725445,0.01
