,market_name,contract_name,date,contract_best_buy_yes_price
11060249,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:49:31.522404,0.01
11061428,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:50:32.822464,0.01
11062601,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:51:34.092434,0.01
11063778,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:52:35.432575,0.01
11064954,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:53:36.762568,0.01
11066133,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:54:38.175418,0.01
11067306,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:55:39.532464,0.01
11068484,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:56:42.357591,0.01
11069657,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:57:43.737201,0.01
11070837,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:58:45.042428,0.01
11072010,How many candidates will participate in November Democratic debate?,11,2019-11-17 15:59:46.402490,0.01
11073188,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:00:47.612451,0.01
11074361,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:01:48.877926,0.01
11075541,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:02:50.182479,0.01
11076714,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:03:51.588424,0.01
11077893,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:04:54.502456,0.01
11079065,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:05:55.885418,0.01
11080243,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:06:57.172415,0.01
11081421,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:07:58.532420,0.01
11082600,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:09:00.042416,0.01
11083771,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:10:01.352411,0.01
11084945,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:11:02.662428,0.01
11086124,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:12:03.922463,0.01
11087297,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:13:05.232516,0.01
11088474,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:14:06.693891,0.01
11089650,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:15:08.102496,0.01
11090829,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:16:09.412415,0.01
11092002,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:17:10.813425,0.01
11093181,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:18:12.132431,0.01
11094353,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:19:13.496419,0.01
11095531,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:20:14.854892,0.01
11096709,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:21:16.162473,0.01
11097888,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:22:17.502432,0.01
11099059,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:23:18.812436,0.01
11100233,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:24:20.272451,0.01
11101412,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:25:21.632468,0.01
11102585,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:26:22.992553,0.01
11103762,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:27:24.302420,0.01
11104938,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:28:25.572508,0.01
11106117,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:29:27.024407,0.01
11107290,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:30:28.358491,0.01
11108469,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:31:29.642454,0.01
11109641,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:32:30.952482,0.01
11110819,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:33:32.262393,0.01
11111997,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:34:33.707054,0.01
11113176,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:35:34.982442,0.01
11114347,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:36:36.242417,0.01
11115521,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:37:37.552500,0.01
11116700,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:38:38.892005,0.01
11117873,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:39:40.303027,0.01
11119051,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:40:41.674767,0.01
11120227,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:41:42.992469,0.01
11121403,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:42:44.322789,0.01
11122581,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:43:45.662400,0.01
11123760,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:44:47.084058,0.01
11124932,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:45:48.433939,0.01
11126106,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:46:49.752086,0.01
11127285,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:47:51.072456,0.01
11128458,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:48:52.446902,0.01
11129637,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:49:53.752445,0.01
11130809,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:50:55.072519,0.01
11131987,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:51:56.413447,0.01
11133165,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:52:57.722093,0.01
11134344,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:53:59.142438,0.01
11135516,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:55:00.402714,0.01
11136690,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:56:01.712558,0.01
11137869,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:57:02.972422,0.01
11139042,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:58:04.322463,0.01
11140221,How many candidates will participate in November Democratic debate?,11,2019-11-17 16:59:05.742386,0.01
11141393,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:00:07.236539,0.01
11142571,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:01:08.562459,0.01
11143749,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:02:09.915571,0.01
11144928,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:03:11.322505,0.01
11146100,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:04:12.787394,0.01
11147274,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:05:14.052437,0.01
11148453,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:06:15.366157,0.01
11149626,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:07:16.672435,0.01
11150805,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:08:17.997905,0.01
11151977,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:09:19.492480,0.01
11153155,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:10:20.802405,0.01
11154333,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:11:22.150051,0.01
11155512,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:12:23.572512,0.01
11156684,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:13:24.882429,0.01
11157858,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:14:26.312735,0.01
11159037,How many candidates will participate in November Democratic debate?,11,2019-11-17 17:15:27.607479,0.01
