,market_name,contract_name,date,contract_best_buy_yes_price
4352089,"How many debaters will say ""billionaire""?",4,2019-12-18 22:48:45.039691,0.16
4353254,"How many debaters will say ""billionaire""?",4,2019-12-18 22:49:46.399710,0.16
4354419,"How many debaters will say ""billionaire""?",4,2019-12-18 22:50:47.749306,0.16
4355586,"How many debaters will say ""billionaire""?",4,2019-12-18 22:51:49.174722,0.16
4356749,"How many debaters will say ""billionaire""?",4,2019-12-18 22:52:50.455691,0.16
4357914,"How many debaters will say ""billionaire""?",4,2019-12-18 22:53:51.765681,0.16
4359079,"How many debaters will say ""billionaire""?",4,2019-12-18 22:54:53.075702,0.16
4360246,"How many debaters will say ""billionaire""?",4,2019-12-18 22:55:54.385668,0.16
4361409,"How many debaters will say ""billionaire""?",4,2019-12-18 22:56:55.752493,0.16
4362574,"How many debaters will say ""billionaire""?",4,2019-12-18 22:57:57.155732,0.16
4363739,"How many debaters will say ""billionaire""?",4,2019-12-18 22:58:58.465684,0.16
4364906,"How many debaters will say ""billionaire""?",4,2019-12-18 22:59:59.737993,0.16
4366069,"How many debaters will say ""billionaire""?",4,2019-12-18 23:01:01.235681,0.16
4367234,"How many debaters will say ""billionaire""?",4,2019-12-18 23:02:02.602658,0.16
4368399,"How many debaters will say ""billionaire""?",4,2019-12-18 23:03:03.887171,0.16
4369566,"How many debaters will say ""billionaire""?",4,2019-12-18 23:04:05.204865,0.16
4370729,"How many debaters will say ""billionaire""?",4,2019-12-18 23:05:06.542844,0.16
4371894,"How many debaters will say ""billionaire""?",4,2019-12-18 23:06:07.989689,0.16
4373059,"How many debaters will say ""billionaire""?",4,2019-12-18 23:07:09.245689,0.16
4374226,"How many debaters will say ""billionaire""?",4,2019-12-18 23:08:10.595061,0.16
4375389,"How many debaters will say ""billionaire""?",4,2019-12-18 23:09:12.295506,0.16
4376554,"How many debaters will say ""billionaire""?",4,2019-12-18 23:10:13.598313,0.16
4377720,"How many debaters will say ""billionaire""?",4,2019-12-18 23:11:15.000028,0.16
4378884,"How many debaters will say ""billionaire""?",4,2019-12-18 23:12:16.303693,0.16
4380049,"How many debaters will say ""billionaire""?",4,2019-12-18 23:13:17.613746,0.16
4381221,"How many debaters will say ""billionaire""?",4,2019-12-18 23:14:18.924428,0.16
4382051,"How many debaters will say ""billionaire""?",4,2019-12-18 23:15:20.233689,0.16
4383544,"How many debaters will say ""billionaire""?",4,2019-12-18 23:16:21.639669,0.16
4384709,"How many debaters will say ""billionaire""?",4,2019-12-18 23:17:22.921745,0.16
4385874,"How many debaters will say ""billionaire""?",4,2019-12-18 23:18:24.163700,0.16
4387039,"How many debaters will say ""billionaire""?",4,2019-12-18 23:19:25.395686,0.16
4388206,"How many debaters will say ""billionaire""?",4,2019-12-18 23:20:26.755709,0.16
4389369,"How many debaters will say ""billionaire""?",4,2019-12-18 23:21:28.165689,0.16
4390534,"How many debaters will say ""billionaire""?",4,2019-12-18 23:22:29.479715,0.16
4391699,"How many debaters will say ""billionaire""?",4,2019-12-18 23:23:30.792388,0.16
4392866,"How many debaters will say ""billionaire""?",4,2019-12-18 23:24:32.095702,0.16
4394029,"How many debaters will say ""billionaire""?",4,2019-12-18 23:25:33.409649,0.16
4395194,"How many debaters will say ""billionaire""?",4,2019-12-18 23:26:34.835031,0.16
4396359,"How many debaters will say ""billionaire""?",4,2019-12-18 23:27:36.151643,0.16
4397526,"How many debaters will say ""billionaire""?",4,2019-12-18 23:28:37.439649,0.16
4398689,"How many debaters will say ""billionaire""?",4,2019-12-18 23:29:38.749667,0.16
4399854,"How many debaters will say ""billionaire""?",4,2019-12-18 23:30:40.259712,0.16
4401019,"How many debaters will say ""billionaire""?",4,2019-12-18 23:31:41.789695,0.16
4402186,"How many debaters will say ""billionaire""?",4,2019-12-18 23:32:43.080556,0.16
4403349,"How many debaters will say ""billionaire""?",4,2019-12-18 23:33:44.327739,0.16
4404514,"How many debaters will say ""billionaire""?",4,2019-12-18 23:34:45.599672,0.16
4405679,"How many debaters will say ""billionaire""?",4,2019-12-18 23:35:46.907707,0.16
4406846,"How many debaters will say ""billionaire""?",4,2019-12-18 23:36:48.265697,0.16
4408009,"How many debaters will say ""billionaire""?",4,2019-12-18 23:37:49.575686,0.16
4409174,"How many debaters will say ""billionaire""?",4,2019-12-18 23:38:50.789664,0.16
4410339,"How many debaters will say ""billionaire""?",4,2019-12-18 23:39:52.049696,0.16
4411506,"How many debaters will say ""billionaire""?",4,2019-12-18 23:40:53.431394,0.16
4412669,"How many debaters will say ""billionaire""?",4,2019-12-18 23:41:54.815675,0.16
4413834,"How many debaters will say ""billionaire""?",4,2019-12-18 23:42:56.125670,0.16
4414999,"How many debaters will say ""billionaire""?",4,2019-12-18 23:43:57.389669,0.16
4416166,"How many debaters will say ""billionaire""?",4,2019-12-18 23:44:58.725670,0.16
4417329,"How many debaters will say ""billionaire""?",4,2019-12-18 23:46:00.035691,0.16
4418494,"How many debaters will say ""billionaire""?",4,2019-12-18 23:47:01.449664,0.16
4419659,"How many debaters will say ""billionaire""?",4,2019-12-18 23:48:02.734640,0.16
4420826,"How many debaters will say ""billionaire""?",4,2019-12-18 23:49:04.053654,0.16
4421989,"How many debaters will say ""billionaire""?",4,2019-12-18 23:50:05.336244,0.16
4423154,"How many debaters will say ""billionaire""?",4,2019-12-18 23:51:06.878679,0.16
4424319,"How many debaters will say ""billionaire""?",4,2019-12-18 23:52:08.395709,0.16
4425486,"How many debaters will say ""billionaire""?",4,2019-12-18 23:53:09.714369,0.16
4426649,"How many debaters will say ""billionaire""?",4,2019-12-18 23:54:11.015692,0.16
4427814,"How many debaters will say ""billionaire""?",4,2019-12-18 23:55:12.275699,0.16
4428980,"How many debaters will say ""billionaire""?",4,2019-12-18 23:56:13.703877,0.16
4430144,"How many debaters will say ""billionaire""?",4,2019-12-18 23:57:15.003124,0.16
4431309,"How many debaters will say ""billionaire""?",4,2019-12-18 23:58:16.327734,0.16
4432480,"How many debaters will say ""billionaire""?",4,2019-12-18 23:59:17.615676,0.16
4433639,"How many debaters will say ""billionaire""?",4,2019-12-19 00:00:18.925682,0.16
4434804,"How many debaters will say ""billionaire""?",4,2019-12-19 00:01:20.327756,0.16
4435970,"How many debaters will say ""billionaire""?",4,2019-12-19 00:02:21.742507,0.16
4437134,"How many debaters will say ""billionaire""?",4,2019-12-19 00:03:23.055714,0.16
4438299,"How many debaters will say ""billionaire""?",4,2019-12-19 00:04:25.488946,0.16
4439464,"How many debaters will say ""billionaire""?",4,2019-12-19 00:05:26.827751,0.16
4440629,"How many debaters will say ""billionaire""?",4,2019-12-19 00:06:28.296502,0.16
4441794,"How many debaters will say ""billionaire""?",4,2019-12-19 00:07:29.577770,0.16
4442959,"How many debaters will say ""billionaire""?",4,2019-12-19 00:08:30.943127,0.16
4444126,"How many debaters will say ""billionaire""?",4,2019-12-19 00:09:32.265700,0.16
4445289,"How many debaters will say ""billionaire""?",4,2019-12-19 00:10:33.584525,0.16
4446454,"How many debaters will say ""billionaire""?",4,2019-12-19 00:11:35.065731,0.16
4447619,"How many debaters will say ""billionaire""?",4,2019-12-19 00:12:36.409727,0.16
4448786,"How many debaters will say ""billionaire""?",4,2019-12-19 00:13:37.654923,0.16
4449949,"How many debaters will say ""billionaire""?",4,2019-12-19 00:14:38.948283,0.16
4451114,"How many debaters will say ""billionaire""?",4,2019-12-19 00:15:40.255710,0.16
4452279,"How many debaters will say ""billionaire""?",4,2019-12-19 00:16:41.665719,0.16
4453446,"How many debaters will say ""billionaire""?",4,2019-12-19 00:17:42.975700,0.16
4454609,"How many debaters will say ""billionaire""?",4,2019-12-19 00:18:44.327747,0.16
4455774,"How many debaters will say ""billionaire""?",4,2019-12-19 00:19:45.658478,0.16
4456939,"How many debaters will say ""billionaire""?",4,2019-12-19 00:20:47.005700,0.16
4458106,"How many debaters will say ""billionaire""?",4,2019-12-19 00:21:48.415700,0.16
4459269,"How many debaters will say ""billionaire""?",4,2019-12-19 00:22:49.725664,0.16
4460434,"How many debaters will say ""billionaire""?",4,2019-12-19 00:23:51.085696,0.16
4461599,"How many debaters will say ""billionaire""?",4,2019-12-19 00:24:52.395674,0.16
4462766,"How many debaters will say ""billionaire""?",4,2019-12-19 00:25:53.706068,0.16
4463929,"How many debaters will say ""billionaire""?",4,2019-12-19 00:26:55.115677,0.16
4465094,"How many debaters will say ""billionaire""?",4,2019-12-19 00:27:56.375704,0.16
4466259,"How many debaters will say ""billionaire""?",4,2019-12-19 00:28:57.659697,0.16
4467426,"How many debaters will say ""billionaire""?",4,2019-12-19 00:29:59.011755,0.16
4468589,"How many debaters will say ""billionaire""?",4,2019-12-19 00:31:00.355694,0.16
4469754,"How many debaters will say ""billionaire""?",4,2019-12-19 00:32:01.673283,0.16
4470919,"How many debaters will say ""billionaire""?",4,2019-12-19 00:33:02.975693,0.16
4472086,"How many debaters will say ""billionaire""?",4,2019-12-19 00:34:04.275727,0.16
4473249,"How many debaters will say ""billionaire""?",4,2019-12-19 00:35:05.579680,0.16
4474414,"How many debaters will say ""billionaire""?",4,2019-12-19 00:36:07.077764,0.16
4475579,"How many debaters will say ""billionaire""?",4,2019-12-19 00:37:08.327715,0.16
4476746,"How many debaters will say ""billionaire""?",4,2019-12-19 00:38:09.605682,0.16
4477909,"How many debaters will say ""billionaire""?",4,2019-12-19 00:39:10.920689,0.16
4479074,"How many debaters will say ""billionaire""?",4,2019-12-19 00:40:12.275710,0.16
4480239,"How many debaters will say ""billionaire""?",4,2019-12-19 00:41:13.662382,0.16
4481406,"How many debaters will say ""billionaire""?",4,2019-12-19 00:42:14.945707,0.16
4482569,"How many debaters will say ""billionaire""?",4,2019-12-19 00:43:16.155688,0.16
4483734,"How many debaters will say ""billionaire""?",4,2019-12-19 00:44:17.365678,0.16
4484899,"How many debaters will say ""billionaire""?",4,2019-12-19 00:45:18.662901,0.16
4486066,"How many debaters will say ""billionaire""?",4,2019-12-19 00:46:20.077738,0.16
4487229,"How many debaters will say ""billionaire""?",4,2019-12-19 00:47:21.327753,0.16
4488394,"How many debaters will say ""billionaire""?",4,2019-12-19 00:48:22.583671,0.16
4489559,"How many debaters will say ""billionaire""?",4,2019-12-19 00:49:23.915753,0.16
4490726,"How many debaters will say ""billionaire""?",4,2019-12-19 00:50:25.175992,0.16
4491889,"How many debaters will say ""billionaire""?",4,2019-12-19 00:51:26.577742,0.16
4493054,"How many debaters will say ""billionaire""?",4,2019-12-19 00:52:27.873686,0.16
4494219,"How many debaters will say ""billionaire""?",4,2019-12-19 00:53:29.155690,0.16
4495386,"How many debaters will say ""billionaire""?",4,2019-12-19 00:54:30.528302,0.16
4496549,"How many debaters will say ""billionaire""?",4,2019-12-19 00:55:31.875673,0.16
4497714,"How many debaters will say ""billionaire""?",4,2019-12-19 00:56:33.327751,0.16
4498879,"How many debaters will say ""billionaire""?",4,2019-12-19 00:57:34.595732,0.16
4500046,"How many debaters will say ""billionaire""?",4,2019-12-19 00:58:35.805683,0.16
4501209,"How many debaters will say ""billionaire""?",4,2019-12-19 00:59:37.127395,0.16
4502374,"How many debaters will say ""billionaire""?",4,2019-12-19 01:00:38.425692,0.16
4503539,"How many debaters will say ""billionaire""?",4,2019-12-19 01:01:39.833143,0.16
4504706,"How many debaters will say ""billionaire""?",4,2019-12-19 01:02:41.125699,0.16
4505869,"How many debaters will say ""billionaire""?",4,2019-12-19 01:03:42.360482,0.16
4507034,"How many debaters will say ""billionaire""?",4,2019-12-19 01:04:43.645701,0.16
4508199,"How many debaters will say ""billionaire""?",4,2019-12-19 01:05:44.955660,0.16
4509366,"How many debaters will say ""billionaire""?",4,2019-12-19 01:06:46.366684,0.16
4510529,"How many debaters will say ""billionaire""?",4,2019-12-19 01:07:47.675706,0.16
4511694,"How many debaters will say ""billionaire""?",4,2019-12-19 01:08:48.985715,0.16
4512859,"How many debaters will say ""billionaire""?",4,2019-12-19 01:09:50.295670,0.16
4514026,"How many debaters will say ""billionaire""?",4,2019-12-19 01:10:51.575714,0.16
4515189,"How many debaters will say ""billionaire""?",4,2019-12-19 01:11:53.027989,0.16
4516354,"How many debaters will say ""billionaire""?",4,2019-12-19 01:12:54.347216,0.16
4517519,"How many debaters will say ""billionaire""?",4,2019-12-19 01:13:55.635692,0.16
4518686,"How many debaters will say ""billionaire""?",4,2019-12-19 01:14:57.145705,0.16
4519849,"How many debaters will say ""billionaire""?",4,2019-12-19 01:15:58.455681,0.16
4521014,"How many debaters will say ""billionaire""?",4,2019-12-19 01:16:59.932325,0.16
4522179,"How many debaters will say ""billionaire""?",4,2019-12-19 01:18:01.225675,0.16
4523346,"How many debaters will say ""billionaire""?",4,2019-12-19 01:19:02.535675,0.16
4524509,"How many debaters will say ""billionaire""?",4,2019-12-19 01:20:03.899656,0.16
4525674,"How many debaters will say ""billionaire""?",4,2019-12-19 01:21:05.355692,0.16
4526839,"How many debaters will say ""billionaire""?",4,2019-12-19 01:22:06.665707,0.16
4528006,"How many debaters will say ""billionaire""?",4,2019-12-19 01:23:07.943688,0.16
4529169,"How many debaters will say ""billionaire""?",4,2019-12-19 01:24:09.224283,0.16
4530334,"How many debaters will say ""billionaire""?",4,2019-12-19 01:25:10.549682,0.16
4531499,"How many debaters will say ""billionaire""?",4,2019-12-19 01:26:11.967120,0.16
4532666,"How many debaters will say ""billionaire""?",4,2019-12-19 01:27:13.267689,0.16
4533829,"How many debaters will say ""billionaire""?",4,2019-12-19 01:28:14.636726,0.16
4534994,"How many debaters will say ""billionaire""?",4,2019-12-19 01:29:15.965695,0.16
4536159,"How many debaters will say ""billionaire""?",4,2019-12-19 01:30:17.275699,0.16
4537326,"How many debaters will say ""billionaire""?",4,2019-12-19 01:31:18.739711,0.16
4538489,"How many debaters will say ""billionaire""?",4,2019-12-19 01:32:20.108983,0.16
4539654,"How many debaters will say ""billionaire""?",4,2019-12-19 01:33:21.616250,0.16
4540819,"How many debaters will say ""billionaire""?",4,2019-12-19 01:34:22.920724,0.16
4541986,"How many debaters will say ""billionaire""?",4,2019-12-19 01:35:24.229551,0.16
4543149,"How many debaters will say ""billionaire""?",4,2019-12-19 01:36:26.535675,0.16
4544314,"How many debaters will say ""billionaire""?",4,2019-12-19 01:37:27.873703,0.16
4545479,"How many debaters will say ""billionaire""?",4,2019-12-19 01:38:29.177694,0.16
4546646,"How many debaters will say ""billionaire""?",4,2019-12-19 01:39:30.500856,0.16
4547809,"How many debaters will say ""billionaire""?",4,2019-12-19 01:40:31.825702,0.16
4548974,"How many debaters will say ""billionaire""?",4,2019-12-19 01:41:33.189705,0.16
4550139,"How many debaters will say ""billionaire""?",4,2019-12-19 01:42:34.445678,0.16
4551306,"How many debaters will say ""billionaire""?",4,2019-12-19 01:43:35.726492,0.16
4552469,"How many debaters will say ""billionaire""?",4,2019-12-19 01:44:36.970708,0.16
4553634,"How many debaters will say ""billionaire""?",4,2019-12-19 01:45:38.279702,0.16
4554799,"How many debaters will say ""billionaire""?",4,2019-12-19 01:46:39.689675,0.16
4555966,"How many debaters will say ""billionaire""?",4,2019-12-19 01:47:40.992943,0.16
4557129,"How many debaters will say ""billionaire""?",4,2019-12-19 01:48:42.327744,0.16
4558294,"How many debaters will say ""billionaire""?",4,2019-12-19 01:49:43.622583,0.16
4559459,"How many debaters will say ""billionaire""?",4,2019-12-19 01:50:44.896090,0.16
4560626,"How many debaters will say ""billionaire""?",4,2019-12-19 01:51:46.293660,0.16
4561789,"How many debaters will say ""billionaire""?",4,2019-12-19 01:52:47.577734,0.16
4562954,"How many debaters will say ""billionaire""?",4,2019-12-19 01:53:48.841737,0.16
4564119,"How many debaters will say ""billionaire""?",4,2019-12-19 01:54:50.170559,0.16
4565286,"How many debaters will say ""billionaire""?",4,2019-12-19 01:55:51.457675,0.16
4566449,"How many debaters will say ""billionaire""?",4,2019-12-19 01:56:52.868579,0.16
4567614,"How many debaters will say ""billionaire""?",4,2019-12-19 01:57:54.130566,0.16
4568780,"How many debaters will say ""billionaire""?",4,2019-12-19 01:58:55.435676,0.16
