,market_name,contract_name,date,contract_best_buy_yes_price
4462765,"How many debaters will say ""billionaire""?",3,2019-12-19 00:25:53.706068,0.27
4463928,"How many debaters will say ""billionaire""?",3,2019-12-19 00:26:55.115677,0.27
4465093,"How many debaters will say ""billionaire""?",3,2019-12-19 00:27:56.375704,0.27
4466258,"How many debaters will say ""billionaire""?",3,2019-12-19 00:28:57.659697,0.27
4467425,"How many debaters will say ""billionaire""?",3,2019-12-19 00:29:59.011755,0.27
4468588,"How many debaters will say ""billionaire""?",3,2019-12-19 00:31:00.355694,0.27
4469753,"How many debaters will say ""billionaire""?",3,2019-12-19 00:32:01.673283,0.27
4470918,"How many debaters will say ""billionaire""?",3,2019-12-19 00:33:02.975693,0.27
4472085,"How many debaters will say ""billionaire""?",3,2019-12-19 00:34:04.275727,0.27
4473248,"How many debaters will say ""billionaire""?",3,2019-12-19 00:35:05.579680,0.27
4474413,"How many debaters will say ""billionaire""?",3,2019-12-19 00:36:07.077764,0.27
4475578,"How many debaters will say ""billionaire""?",3,2019-12-19 00:37:08.327715,0.27
4476745,"How many debaters will say ""billionaire""?",3,2019-12-19 00:38:09.605682,0.27
4477908,"How many debaters will say ""billionaire""?",3,2019-12-19 00:39:10.920689,0.27
4479073,"How many debaters will say ""billionaire""?",3,2019-12-19 00:40:12.275710,0.27
4480238,"How many debaters will say ""billionaire""?",3,2019-12-19 00:41:13.662382,0.27
4481405,"How many debaters will say ""billionaire""?",3,2019-12-19 00:42:14.945707,0.27
4482568,"How many debaters will say ""billionaire""?",3,2019-12-19 00:43:16.155688,0.27
4483733,"How many debaters will say ""billionaire""?",3,2019-12-19 00:44:17.365678,0.27
4484898,"How many debaters will say ""billionaire""?",3,2019-12-19 00:45:18.662901,0.27
4486065,"How many debaters will say ""billionaire""?",3,2019-12-19 00:46:20.077738,0.27
4487228,"How many debaters will say ""billionaire""?",3,2019-12-19 00:47:21.327753,0.27
4488393,"How many debaters will say ""billionaire""?",3,2019-12-19 00:48:22.583671,0.27
4489558,"How many debaters will say ""billionaire""?",3,2019-12-19 00:49:23.915753,0.27
4490725,"How many debaters will say ""billionaire""?",3,2019-12-19 00:50:25.175992,0.27
4491888,"How many debaters will say ""billionaire""?",3,2019-12-19 00:51:26.577742,0.27
4493053,"How many debaters will say ""billionaire""?",3,2019-12-19 00:52:27.873686,0.27
4494218,"How many debaters will say ""billionaire""?",3,2019-12-19 00:53:29.155690,0.27
4495385,"How many debaters will say ""billionaire""?",3,2019-12-19 00:54:30.528302,0.27
4496548,"How many debaters will say ""billionaire""?",3,2019-12-19 00:55:31.875673,0.27
4497713,"How many debaters will say ""billionaire""?",3,2019-12-19 00:56:33.327751,0.27
4498878,"How many debaters will say ""billionaire""?",3,2019-12-19 00:57:34.595732,0.27
4500045,"How many debaters will say ""billionaire""?",3,2019-12-19 00:58:35.805683,0.27
4501208,"How many debaters will say ""billionaire""?",3,2019-12-19 00:59:37.127395,0.27
4502373,"How many debaters will say ""billionaire""?",3,2019-12-19 01:00:38.425692,0.27
4503538,"How many debaters will say ""billionaire""?",3,2019-12-19 01:01:39.833143,0.27
4504705,"How many debaters will say ""billionaire""?",3,2019-12-19 01:02:41.125699,0.27
4505868,"How many debaters will say ""billionaire""?",3,2019-12-19 01:03:42.360482,0.27
4507033,"How many debaters will say ""billionaire""?",3,2019-12-19 01:04:43.645701,0.27
4508198,"How many debaters will say ""billionaire""?",3,2019-12-19 01:05:44.955660,0.27
4509365,"How many debaters will say ""billionaire""?",3,2019-12-19 01:06:46.366684,0.27
4510528,"How many debaters will say ""billionaire""?",3,2019-12-19 01:07:47.675706,0.27
4511693,"How many debaters will say ""billionaire""?",3,2019-12-19 01:08:48.985715,0.27
4512858,"How many debaters will say ""billionaire""?",3,2019-12-19 01:09:50.295670,0.27
4514025,"How many debaters will say ""billionaire""?",3,2019-12-19 01:10:51.575714,0.27
4515188,"How many debaters will say ""billionaire""?",3,2019-12-19 01:11:53.027989,0.27
4516353,"How many debaters will say ""billionaire""?",3,2019-12-19 01:12:54.347216,0.27
4517518,"How many debaters will say ""billionaire""?",3,2019-12-19 01:13:55.635692,0.27
4518685,"How many debaters will say ""billionaire""?",3,2019-12-19 01:14:57.145705,0.27
4519848,"How many debaters will say ""billionaire""?",3,2019-12-19 01:15:58.455681,0.27
4521013,"How many debaters will say ""billionaire""?",3,2019-12-19 01:16:59.932325,0.27
4522178,"How many debaters will say ""billionaire""?",3,2019-12-19 01:18:01.225675,0.27
4523345,"How many debaters will say ""billionaire""?",3,2019-12-19 01:19:02.535675,0.27
4524508,"How many debaters will say ""billionaire""?",3,2019-12-19 01:20:03.899656,0.27
4525673,"How many debaters will say ""billionaire""?",3,2019-12-19 01:21:05.355692,0.27
4526838,"How many debaters will say ""billionaire""?",3,2019-12-19 01:22:06.665707,0.27
4528005,"How many debaters will say ""billionaire""?",3,2019-12-19 01:23:07.943688,0.27
4529168,"How many debaters will say ""billionaire""?",3,2019-12-19 01:24:09.224283,0.27
4530333,"How many debaters will say ""billionaire""?",3,2019-12-19 01:25:10.549682,0.27
4531498,"How many debaters will say ""billionaire""?",3,2019-12-19 01:26:11.967120,0.27
4532665,"How many debaters will say ""billionaire""?",3,2019-12-19 01:27:13.267689,0.27
4533828,"How many debaters will say ""billionaire""?",3,2019-12-19 01:28:14.636726,0.27
4534993,"How many debaters will say ""billionaire""?",3,2019-12-19 01:29:15.965695,0.27
4536158,"How many debaters will say ""billionaire""?",3,2019-12-19 01:30:17.275699,0.27
4537325,"How many debaters will say ""billionaire""?",3,2019-12-19 01:31:18.739711,0.27
4538488,"How many debaters will say ""billionaire""?",3,2019-12-19 01:32:20.108983,0.27
4539653,"How many debaters will say ""billionaire""?",3,2019-12-19 01:33:21.616250,0.27
4540818,"How many debaters will say ""billionaire""?",3,2019-12-19 01:34:22.920724,0.27
4541985,"How many debaters will say ""billionaire""?",3,2019-12-19 01:35:24.229551,0.27
4543148,"How many debaters will say ""billionaire""?",3,2019-12-19 01:36:26.535675,0.27
4544313,"How many debaters will say ""billionaire""?",3,2019-12-19 01:37:27.873703,0.27
4545478,"How many debaters will say ""billionaire""?",3,2019-12-19 01:38:29.177694,0.27
4546645,"How many debaters will say ""billionaire""?",3,2019-12-19 01:39:30.500856,0.27
4547808,"How many debaters will say ""billionaire""?",3,2019-12-19 01:40:31.825702,0.27
4548973,"How many debaters will say ""billionaire""?",3,2019-12-19 01:41:33.189705,0.27
4550138,"How many debaters will say ""billionaire""?",3,2019-12-19 01:42:34.445678,0.27
4551305,"How many debaters will say ""billionaire""?",3,2019-12-19 01:43:35.726492,0.27
4552468,"How many debaters will say ""billionaire""?",3,2019-12-19 01:44:36.970708,0.27
4553633,"How many debaters will say ""billionaire""?",3,2019-12-19 01:45:38.279702,0.28
4554798,"How many debaters will say ""billionaire""?",3,2019-12-19 01:46:39.689675,0.28
4555965,"How many debaters will say ""billionaire""?",3,2019-12-19 01:47:40.992943,0.28
4557128,"How many debaters will say ""billionaire""?",3,2019-12-19 01:48:42.327744,0.28
4558293,"How many debaters will say ""billionaire""?",3,2019-12-19 01:49:43.622583,0.28
4559458,"How many debaters will say ""billionaire""?",3,2019-12-19 01:50:44.896090,0.28
4560625,"How many debaters will say ""billionaire""?",3,2019-12-19 01:51:46.293660,0.28
4561788,"How many debaters will say ""billionaire""?",3,2019-12-19 01:52:47.577734,0.28
4562953,"How many debaters will say ""billionaire""?",3,2019-12-19 01:53:48.841737,0.28
4564118,"How many debaters will say ""billionaire""?",3,2019-12-19 01:54:50.170559,0.28
4565285,"How many debaters will say ""billionaire""?",3,2019-12-19 01:55:51.457675,0.28
4566448,"How many debaters will say ""billionaire""?",3,2019-12-19 01:56:52.868579,0.28
4567613,"How many debaters will say ""billionaire""?",3,2019-12-19 01:57:54.130566,0.28
4568779,"How many debaters will say ""billionaire""?",3,2019-12-19 01:58:55.435676,0.28
4569943,"How many debaters will say ""billionaire""?",3,2019-12-19 01:59:56.745688,0.28
4571108,"How many debaters will say ""billionaire""?",3,2019-12-19 02:00:58.048774,0.28
4572273,"How many debaters will say ""billionaire""?",3,2019-12-19 02:01:59.463631,0.28
4573439,"How many debaters will say ""billionaire""?",3,2019-12-19 02:03:00.785648,0.28
4574603,"How many debaters will say ""billionaire""?",3,2019-12-19 02:04:02.089651,0.28
4575768,"How many debaters will say ""billionaire""?",3,2019-12-19 02:05:03.399692,0.28
4576933,"How many debaters will say ""billionaire""?",3,2019-12-19 02:06:05.056669,0.28
4578099,"How many debaters will say ""billionaire""?",3,2019-12-19 02:07:06.315670,0.28
4579263,"How many debaters will say ""billionaire""?",3,2019-12-19 02:08:07.603967,0.28
4580428,"How many debaters will say ""billionaire""?",3,2019-12-19 02:09:08.889705,0.28
4581593,"How many debaters will say ""billionaire""?",3,2019-12-19 02:10:10.154056,0.28
4582759,"How many debaters will say ""billionaire""?",3,2019-12-19 02:11:11.523713,0.28
4583923,"How many debaters will say ""billionaire""?",3,2019-12-19 02:12:12.844193,0.28
4585088,"How many debaters will say ""billionaire""?",3,2019-12-19 02:13:14.077750,0.28
4586253,"How many debaters will say ""billionaire""?",3,2019-12-19 02:14:15.385693,0.28
4587419,"How many debaters will say ""billionaire""?",3,2019-12-19 02:15:16.664387,0.28
4588583,"How many debaters will say ""billionaire""?",3,2019-12-19 02:16:18.055694,0.28
4589748,"How many debaters will say ""billionaire""?",3,2019-12-19 02:17:19.354797,0.28
4590913,"How many debaters will say ""billionaire""?",3,2019-12-19 02:18:20.677132,0.28
4592079,"How many debaters will say ""billionaire""?",3,2019-12-19 02:19:21.989694,0.28
4593243,"How many debaters will say ""billionaire""?",3,2019-12-19 02:20:23.341907,0.28
4594408,"How many debaters will say ""billionaire""?",3,2019-12-19 02:21:24.735666,0.28
4595573,"How many debaters will say ""billionaire""?",3,2019-12-19 02:22:26.045746,0.28
4596739,"How many debaters will say ""billionaire""?",3,2019-12-19 02:23:27.359755,0.28
4597903,"How many debaters will say ""billionaire""?",3,2019-12-19 02:24:28.619690,0.28
4599068,"How many debaters will say ""billionaire""?",3,2019-12-19 02:25:29.919647,0.28
4600240,"How many debaters will say ""billionaire""?",3,2019-12-19 02:26:31.353640,0.28
4600012,"How many debaters will say ""billionaire""?",3,2019-12-19 02:27:32.645655,0.28
4602563,"How many debaters will say ""billionaire""?",3,2019-12-19 02:28:34.016668,0.28
4603728,"How many debaters will say ""billionaire""?",3,2019-12-19 02:29:35.465697,0.28
4604893,"How many debaters will say ""billionaire""?",3,2019-12-19 02:30:36.779436,0.28
4606059,"How many debaters will say ""billionaire""?",3,2019-12-19 02:31:38.185714,0.28
4607223,"How many debaters will say ""billionaire""?",3,2019-12-19 02:32:39.445679,0.28
4608388,"How many debaters will say ""billionaire""?",3,2019-12-19 02:33:40.771356,0.28
4609560,"How many debaters will say ""billionaire""?",3,2019-12-19 02:34:42.044102,0.28
4609332,"How many debaters will say ""billionaire""?",3,2019-12-19 02:35:43.281058,0.28
4611883,"How many debaters will say ""billionaire""?",3,2019-12-19 02:36:44.596676,0.28
4613048,"How many debaters will say ""billionaire""?",3,2019-12-19 02:37:45.895675,0.28
4614213,"How many debaters will say ""billionaire""?",3,2019-12-19 02:38:47.155690,0.28
4615379,"How many debaters will say ""billionaire""?",3,2019-12-19 02:39:48.515736,0.28
4616543,"How many debaters will say ""billionaire""?",3,2019-12-19 02:40:49.821863,0.28
4617708,"How many debaters will say ""billionaire""?",3,2019-12-19 02:41:51.289579,0.28
4618880,"How many debaters will say ""billionaire""?",3,2019-12-19 02:42:52.545722,0.28
4618652,"How many debaters will say ""billionaire""?",3,2019-12-19 02:43:53.827730,0.28
4621203,"How many debaters will say ""billionaire""?",3,2019-12-19 02:44:55.077723,0.28
4622368,"How many debaters will say ""billionaire""?",3,2019-12-19 02:45:56.375724,0.28
4623533,"How many debaters will say ""billionaire""?",3,2019-12-19 02:46:57.768140,0.28
4624699,"How many debaters will say ""billionaire""?",3,2019-12-19 02:47:59.025673,0.28
4625863,"How many debaters will say ""billionaire""?",3,2019-12-19 02:49:00.285703,0.28
4627028,"How many debaters will say ""billionaire""?",3,2019-12-19 02:50:01.598315,0.28
4628193,"How many debaters will say ""billionaire""?",3,2019-12-19 02:51:03.055715,0.28
4629359,"How many debaters will say ""billionaire""?",3,2019-12-19 02:52:04.365706,0.28
4630523,"How many debaters will say ""billionaire""?",3,2019-12-19 02:53:05.625698,0.28
4631688,"How many debaters will say ""billionaire""?",3,2019-12-19 02:54:06.965702,0.28
4632853,"How many debaters will say ""billionaire""?",3,2019-12-19 02:55:08.245682,0.28
4634019,"How many debaters will say ""billionaire""?",3,2019-12-19 02:56:09.676224,0.28
4635183,"How many debaters will say ""billionaire""?",3,2019-12-19 02:57:10.920689,0.28
4636348,"How many debaters will say ""billionaire""?",3,2019-12-19 02:58:12.225722,0.28
4637513,"How many debaters will say ""billionaire""?",3,2019-12-19 02:59:13.521541,0.28
4638679,"How many debaters will say ""billionaire""?",3,2019-12-19 03:00:14.845694,0.28
4639843,"How many debaters will say ""billionaire""?",3,2019-12-19 03:01:16.255686,0.28
4641008,"How many debaters will say ""billionaire""?",3,2019-12-19 03:02:17.525264,0.28
4642173,"How many debaters will say ""billionaire""?",3,2019-12-19 03:03:18.835019,0.28
4643339,"How many debaters will say ""billionaire""?",3,2019-12-19 03:04:20.217717,0.28
4644503,"How many debaters will say ""billionaire""?",3,2019-12-19 03:05:21.697661,0.28
4645668,"How many debaters will say ""billionaire""?",3,2019-12-19 03:06:23.319675,0.28
4646833,"How many debaters will say ""billionaire""?",3,2019-12-19 03:07:24.772708,0.28
4647999,"How many debaters will say ""billionaire""?",3,2019-12-19 03:08:26.075723,0.28
4649163,"How many debaters will say ""billionaire""?",3,2019-12-19 03:09:27.355974,0.28
4650328,"How many debaters will say ""billionaire""?",3,2019-12-19 03:10:28.928918,0.28
4651493,"How many debaters will say ""billionaire""?",3,2019-12-19 03:11:30.455734,0.28
4652659,"How many debaters will say ""billionaire""?",3,2019-12-19 03:12:31.795716,0.28
4653823,"How many debaters will say ""billionaire""?",3,2019-12-19 03:13:33.106616,0.28
4654988,"How many debaters will say ""billionaire""?",3,2019-12-19 03:14:34.365696,0.28
4656153,"How many debaters will say ""billionaire""?",3,2019-12-19 03:15:35.812963,0.28
4657319,"How many debaters will say ""billionaire""?",3,2019-12-19 03:16:37.264484,0.28
4658483,"How many debaters will say ""billionaire""?",3,2019-12-19 03:17:38.646703,0.28
4659648,"How many debaters will say ""billionaire""?",3,2019-12-19 03:18:40.055691,0.28
4660813,"How many debaters will say ""billionaire""?",3,2019-12-19 03:19:41.429880,0.28
4661979,"How many debaters will say ""billionaire""?",3,2019-12-19 03:20:42.715398,0.28
4663143,"How many debaters will say ""billionaire""?",3,2019-12-19 03:21:44.302651,0.28
4664308,"How many debaters will say ""billionaire""?",3,2019-12-19 03:22:45.726076,0.28
4665473,"How many debaters will say ""billionaire""?",3,2019-12-19 03:23:47.169653,0.28
4666639,"How many debaters will say ""billionaire""?",3,2019-12-19 03:24:48.515676,0.28
4667803,"How many debaters will say ""billionaire""?",3,2019-12-19 03:25:49.775717,0.28
4668968,"How many debaters will say ""billionaire""?",3,2019-12-19 03:26:51.142565,0.28
4670133,"How many debaters will say ""billionaire""?",3,2019-12-19 03:27:52.467669,0.28
4671299,"How many debaters will say ""billionaire""?",3,2019-12-19 03:28:53.900667,0.28
4672463,"How many debaters will say ""billionaire""?",3,2019-12-19 03:29:55.303657,0.28
4673628,"How many debaters will say ""billionaire""?",3,2019-12-19 03:30:56.756260,0.28
4674793,"How many debaters will say ""billionaire""?",3,2019-12-19 03:31:58.430064,0.28
4675959,"How many debaters will say ""billionaire""?",3,2019-12-19 03:32:59.737660,0.28
4677123,"How many debaters will say ""billionaire""?",3,2019-12-19 03:34:01.136283,0.28
4678288,"How many debaters will say ""billionaire""?",3,2019-12-19 03:35:02.539683,0.28
4679453,"How many debaters will say ""billionaire""?",3,2019-12-19 03:36:04.107913,0.28
